county,area,confirmed_cases,county_date
San Mateo,Colma,740,2022-06-03
San Mateo,Burlingame,4643,2022-06-03
San Mateo,Broadmoor,925,2022-06-03
San Mateo,Redwood City,16802,2022-06-03
San Mateo,San Carlos,4122,2022-06-03
San Mateo,Brisbane,746,2022-06-03
San Mateo,East Palo Alto,10509,2022-06-03
San Mateo,Hillsborough,1393,2022-06-03
San Mateo,Foster City,3790,2022-06-03
San Mateo,Emerald Hills,612,2022-06-03
San Mateo,Woodside,735,2022-06-03
San Mateo,San Mateo,18328,2022-06-03
San Mateo,Belmont,3726,2022-06-03
San Mateo,Pescadero,128,2022-06-03
San Mateo,Atherton,1000,2022-06-03
San Mateo,Pacifica,5629,2022-06-03
San Mateo,Portola Valley,500,2022-06-03
San Mateo,South San Francisco,14039,2022-06-03
San Mateo,Daly City,21466,2022-06-03
San Mateo,Millbrae,3170,2022-06-03
San Mateo,La Honda,75,2022-06-03
San Mateo,Menlo Park,5894,2022-06-03
San Mateo,San Bruno,8041,2022-06-03
San Mateo,Half Moon Bay,2108,2022-06-03
San Mateo,Loma Mar,13,2022-06-03
San Mateo,West Menlo Park,485,2022-06-03
San Mateo,Ladera,201,2022-06-03
San Mateo,North Fair Oaks,4250,2022-06-03
San Mateo,Princeton,12,2022-06-03
San Mateo,Midcoast Region,667,2022-06-03
