county,area,confirmed_cases,county_date
San Mateo,Colma,707,2022-05-27
San Mateo,Burlingame,4535,2022-05-27
San Mateo,Broadmoor,893,2022-05-27
San Mateo,Redwood City,16489,2022-05-27
San Mateo,San Carlos,3996,2022-05-27
San Mateo,Brisbane,727,2022-05-27
San Mateo,East Palo Alto,10409,2022-05-27
San Mateo,Hillsborough,1349,2022-05-27
San Mateo,Foster City,3620,2022-05-27
San Mateo,Emerald Hills,586,2022-05-27
San Mateo,Woodside,710,2022-05-27
San Mateo,San Mateo,17967,2022-05-27
San Mateo,Belmont,3606,2022-05-27
San Mateo,Pescadero,128,2022-05-27
San Mateo,Atherton,973,2022-05-27
San Mateo,Pacifica,5441,2022-05-27
San Mateo,Portola Valley,482,2022-05-27
San Mateo,South San Francisco,13733,2022-05-27
San Mateo,Daly City,20966,2022-05-27
San Mateo,Millbrae,3062,2022-05-27
San Mateo,La Honda,75,2022-05-27
San Mateo,Menlo Park,5724,2022-05-27
San Mateo,San Bruno,7847,2022-05-27
San Mateo,Half Moon Bay,2063,2022-05-27
San Mateo,Loma Mar,12,2022-05-27
San Mateo,West Menlo Park,470,2022-05-27
San Mateo,Ladera,195,2022-05-27
San Mateo,North Fair Oaks,4207,2022-05-27
San Mateo,Princeton,12,2022-05-27
San Mateo,Midcoast Region,657,2022-05-27
