county,area,confirmed_cases,county_date
San Mateo,Colma,851,2022-08-05
San Mateo,Burlingame,5393,2022-08-05
San Mateo,Broadmoor,1257,2022-08-05
San Mateo,Redwood City,19250,2022-08-05
San Mateo,San Carlos,5118,2022-08-05
San Mateo,Brisbane,897,2022-08-05
San Mateo,East Palo Alto,11408,2022-08-05
San Mateo,Hillsborough,1626,2022-08-05
San Mateo,Foster City,4663,2022-08-05
San Mateo,Emerald Hills,729,2022-08-05
San Mateo,Woodside,877,2022-08-05
San Mateo,San Mateo,20952,2022-08-05
San Mateo,Belmont,4537,2022-08-05
San Mateo,Pescadero,43,2022-08-05
San Mateo,Atherton,1148,2022-08-05
San Mateo,Pacifica,6657,2022-08-05
San Mateo,Portola Valley,571,2022-08-05
San Mateo,South San Francisco,16473,2022-08-05
San Mateo,Daly City,25227,2022-08-05
San Mateo,Millbrae,3793,2022-08-05
San Mateo,La Honda,80,2022-08-05
San Mateo,Menlo Park,6865,2022-08-05
San Mateo,San Bruno,9479,2022-08-05
San Mateo,Half Moon Bay,2179,2022-08-05
San Mateo,Loma Mar,12,2022-08-05
San Mateo,West Menlo Park,590,2022-08-05
San Mateo,Ladera,223,2022-08-05
San Mateo,North Fair Oaks,4683,2022-08-05
San Mateo,Princeton,13,2022-08-05
San Mateo,Midcoast Region,1552,2022-08-05
