county,area,confirmed_cases,county_date
San Mateo,Colma,299.0,2021-10-01
San Mateo,Montara,91.0,2021-10-01
San Mateo,Burlingame,1622.0,2021-10-01
San Mateo,Moss Beach,70.0,2021-10-01
San Mateo,Broadmoor,305.0,2021-10-01
San Mateo,Redwood City,6630.0,2021-10-01
San Mateo,San Carlos,1076.0,2021-10-01
San Mateo,Brisbane,236.0,2021-10-01
San Mateo,East Palo Alto,5134.0,2021-10-01
San Mateo,Hillsborough,419.0,2021-10-01
San Mateo,Foster City,1076.0,2021-10-01
San Mateo,Emerald Hills,181.0,2021-10-01
San Mateo,Woodside,214.0,2021-10-01
San Mateo,San Mateo,7146.0,2021-10-01
San Mateo,Belmont,1156.0,2021-10-01
San Mateo,Pescadero,68.0,2021-10-01
San Mateo,Atherton,288.0,2021-10-01
San Mateo,Pacifica,1898.0,2021-10-01
San Mateo,Portola Valley,139.0,2021-10-01
San Mateo,South San Francisco,5172.0,2021-10-01
San Mateo,Daly City,8099.0,2021-10-01
San Mateo,Millbrae,984.0,2021-10-01
San Mateo,La Honda,21.0,2021-10-01
San Mateo,Menlo Park,2038.0,2021-10-01
San Mateo,San Bruno,3097.0,2021-10-01
San Mateo,El Granada,185.0,2021-10-01
San Mateo,Half Moon Bay,928.0,2021-10-01
San Mateo,Loma Mar,<10,2021-10-01
San Mateo,West Menlo Park,103.0,2021-10-01
San Mateo,Ladera,54.0,2021-10-01
San Mateo,North Fair Oaks,1980.0,2021-10-01
San Mateo,Princeton,<10,2021-10-01
