county,area,confirmed_cases,county_date
San Mateo,Colma,907,2022-11-10
San Mateo,Burlingame,5819,2022-11-10
San Mateo,Broadmoor,1360,2022-11-10
San Mateo,Redwood City,20297,2022-11-10
San Mateo,San Carlos,5518,2022-11-10
San Mateo,Brisbane,967,2022-11-10
San Mateo,East Palo Alto,11798,2022-11-10
San Mateo,Hillsborough,1734,2022-11-10
San Mateo,Foster City,5148,2022-11-10
San Mateo,Emerald Hills,790,2022-11-10
San Mateo,Woodside,942,2022-11-10
San Mateo,San Mateo,22267,2022-11-10
San Mateo,Belmont,4893,2022-11-10
San Mateo,Pescadero,44,2022-11-10
San Mateo,Atherton,1209,2022-11-10
San Mateo,Pacifica,7120,2022-11-10
San Mateo,Portola Valley,616,2022-11-10
San Mateo,South San Francisco,17518,2022-11-10
San Mateo,Daly City,26857,2022-11-10
San Mateo,Millbrae,4092,2022-11-10
San Mateo,La Honda,85,2022-11-10
San Mateo,Menlo Park,7300,2022-11-10
San Mateo,San Bruno,10138,2022-11-10
San Mateo,Half Moon Bay,2301,2022-11-10
San Mateo,Loma Mar,14,2022-11-10
San Mateo,West Menlo Park,634,2022-11-10
San Mateo,Ladera,237,2022-11-10
San Mateo,North Fair Oaks,4851,2022-11-10
San Mateo,Princeton,13,2022-11-10
San Mateo,Midcoast Region,1640,2022-11-10
