county,area,confirmed_cases,county_date
San Mateo,Colma,322.0,2021-12-17
San Mateo,Montara,98.0,2021-12-17
San Mateo,Burlingame,1711.0,2021-12-17
San Mateo,Moss Beach,72.0,2021-12-17
San Mateo,Broadmoor,332.0,2021-12-17
San Mateo,Redwood City,7091.0,2021-12-17
San Mateo,San Carlos,1204.0,2021-12-17
San Mateo,Brisbane,261.0,2021-12-17
San Mateo,East Palo Alto,5368.0,2021-12-17
San Mateo,Hillsborough,438.0,2021-12-17
San Mateo,Foster City,1074.0,2021-12-17
San Mateo,Emerald Hills,197.0,2021-12-17
San Mateo,Woodside,241.0,2021-12-17
San Mateo,San Mateo,7250.0,2021-12-17
San Mateo,Belmont,1236.0,2021-12-17
San Mateo,Pescadero,70.0,2021-12-17
San Mateo,Atherton,323.0,2021-12-17
San Mateo,Pacifica,2059.0,2021-12-17
San Mateo,Portola Valley,177.0,2021-12-17
San Mateo,South San Francisco,5523.0,2021-12-17
San Mateo,Daly City,8511.0,2021-12-17
San Mateo,Millbrae,1051.0,2021-12-17
San Mateo,La Honda,23.0,2021-12-17
San Mateo,Menlo Park,2266.0,2021-12-17
San Mateo,San Bruno,3259.0,2021-12-17
San Mateo,El Granada,210.0,2021-12-17
San Mateo,Half Moon Bay,995.0,2021-12-17
San Mateo,Loma Mar,<10,2021-12-17
San Mateo,West Menlo Park,128.0,2021-12-17
San Mateo,Ladera,69.0,2021-12-17
San Mateo,North Fair Oaks,2067.0,2021-12-17
San Mateo,Princeton,<10,2021-12-17
