county,area,confirmed_cases,county_date
San Mateo,Colma,914,2022-11-18
San Mateo,Burlingame,5855,2022-11-18
San Mateo,Broadmoor,1363,2022-11-18
San Mateo,Redwood City,20376,2022-11-18
San Mateo,San Carlos,5544,2022-11-18
San Mateo,Brisbane,970,2022-11-18
San Mateo,East Palo Alto,11833,2022-11-18
San Mateo,Hillsborough,1743,2022-11-18
San Mateo,Foster City,5166,2022-11-18
San Mateo,Emerald Hills,792,2022-11-18
San Mateo,Woodside,943,2022-11-18
San Mateo,San Mateo,22351,2022-11-18
San Mateo,Belmont,4909,2022-11-18
San Mateo,Pescadero,44,2022-11-18
San Mateo,Atherton,1212,2022-11-18
San Mateo,Pacifica,7164,2022-11-18
San Mateo,Portola Valley,618,2022-11-18
San Mateo,South San Francisco,17608,2022-11-18
San Mateo,Daly City,27013,2022-11-18
San Mateo,Millbrae,4114,2022-11-18
San Mateo,La Honda,86,2022-11-18
San Mateo,Menlo Park,7332,2022-11-18
San Mateo,San Bruno,10183,2022-11-18
San Mateo,Half Moon Bay,2309,2022-11-18
San Mateo,Loma Mar,14,2022-11-18
San Mateo,West Menlo Park,637,2022-11-18
San Mateo,Ladera,238,2022-11-18
San Mateo,North Fair Oaks,4862,2022-11-18
San Mateo,Princeton,13,2022-11-18
San Mateo,Midcoast Region,1643,2022-11-18
