county,area,confirmed_cases,county_date
San Mateo,Colma,239.0,2021-07-02
San Mateo,Montara,68.0,2021-07-02
San Mateo,Burlingame,1256.0,2021-07-02
San Mateo,Moss Beach,51.0,2021-07-02
San Mateo,Broadmoor,250.0,2021-07-02
San Mateo,Redwood City,5630.0,2021-07-02
San Mateo,San Carlos,761.0,2021-07-02
San Mateo,Brisbane,156.0,2021-07-02
San Mateo,East Palo Alto,4554.0,2021-07-02
San Mateo,Hillsborough,330.0,2021-07-02
San Mateo,Foster City,786.0,2021-07-02
San Mateo,Emerald Hills,138.0,2021-07-02
San Mateo,Woodside,148.0,2021-07-02
San Mateo,San Mateo,5864.0,2021-07-02
San Mateo,Belmont,831.0,2021-07-02
San Mateo,Pescadero,61.0,2021-07-02
San Mateo,Atherton,209.0,2021-07-02
San Mateo,Pacifica,1312.0,2021-07-02
San Mateo,Portola Valley,97.0,2021-07-02
San Mateo,South San Francisco,4173.0,2021-07-02
San Mateo,Daly City,6519.0,2021-07-02
San Mateo,Millbrae,757.0,2021-07-02
San Mateo,La Honda,13.0,2021-07-02
San Mateo,Menlo Park,1697.0,2021-07-02
San Mateo,San Bruno,2419.0,2021-07-02
San Mateo,El Granada,135.0,2021-07-02
San Mateo,Half Moon Bay,786.0,2021-07-02
San Mateo,Loma Mar,<10,2021-07-02
San Mateo,West Menlo Park,68.0,2021-07-02
San Mateo,Ladera,38.0,2021-07-02
San Mateo,North Fair Oaks,1801.0,2021-07-02
San Mateo,Princeton,<10,2021-07-02
