county,area,confirmed_cases,county_date
San Mateo,Colma,309.0,2021-10-29
San Mateo,Montara,94.0,2021-10-29
San Mateo,Burlingame,1618.0,2021-10-29
San Mateo,Moss Beach,68.0,2021-10-29
San Mateo,Broadmoor,329.0,2021-10-29
San Mateo,Redwood City,6801.0,2021-10-29
San Mateo,San Carlos,1107.0,2021-10-29
San Mateo,Brisbane,231.0,2021-10-29
San Mateo,East Palo Alto,5193.0,2021-10-29
San Mateo,Hillsborough,415.0,2021-10-29
San Mateo,Foster City,1003.0,2021-10-29
San Mateo,Emerald Hills,189.0,2021-10-29
San Mateo,Woodside,219.0,2021-10-29
San Mateo,San Mateo,7016.0,2021-10-29
San Mateo,Belmont,1149.0,2021-10-29
San Mateo,Pescadero,68.0,2021-10-29
San Mateo,Atherton,295.0,2021-10-29
San Mateo,Pacifica,1912.0,2021-10-29
San Mateo,Portola Valley,159.0,2021-10-29
San Mateo,South San Francisco,5239.0,2021-10-29
San Mateo,Daly City,8174.0,2021-10-29
San Mateo,Millbrae,984.0,2021-10-29
San Mateo,La Honda,21.0,2021-10-29
San Mateo,Menlo Park,2096.0,2021-10-29
San Mateo,San Bruno,3120.0,2021-10-29
San Mateo,El Granada,192.0,2021-10-29
San Mateo,Half Moon Bay,958.0,2021-10-29
San Mateo,Loma Mar,<10,2021-10-29
San Mateo,West Menlo Park,110.0,2021-10-29
San Mateo,Ladera,57.0,2021-10-29
San Mateo,North Fair Oaks,2001.0,2021-10-29
San Mateo,Princeton,<10,2021-10-29
