county,area,confirmed_cases,county_date
San Mateo,Colma,888,2022-09-30
San Mateo,Burlingame,5664,2022-09-30
San Mateo,Broadmoor,1332,2022-09-30
San Mateo,Redwood City,19995,2022-09-30
San Mateo,San Carlos,5402,2022-09-30
San Mateo,Brisbane,942,2022-09-30
San Mateo,East Palo Alto,11681,2022-09-30
San Mateo,Hillsborough,1700,2022-09-30
San Mateo,Foster City,4987,2022-09-30
San Mateo,Emerald Hills,758,2022-09-30
San Mateo,Woodside,924,2022-09-30
San Mateo,San Mateo,21822,2022-09-30
San Mateo,Belmont,4778,2022-09-30
San Mateo,Pescadero,44,2022-09-30
San Mateo,Atherton,1197,2022-09-30
San Mateo,Pacifica,6975,2022-09-30
San Mateo,Portola Valley,605,2022-09-30
San Mateo,South San Francisco,17169,2022-09-30
San Mateo,Daly City,26263,2022-09-30
San Mateo,Millbrae,3971,2022-09-30
San Mateo,La Honda,83,2022-09-30
San Mateo,Menlo Park,7184,2022-09-30
San Mateo,San Bruno,9925,2022-09-30
San Mateo,Half Moon Bay,2259,2022-09-30
San Mateo,Loma Mar,14,2022-09-30
San Mateo,West Menlo Park,615,2022-09-30
San Mateo,Ladera,229,2022-09-30
San Mateo,North Fair Oaks,4846,2022-09-30
San Mateo,Princeton,13,2022-09-30
San Mateo,Midcoast Region,1611,2022-09-30
