county,area,confirmed_cases,county_date
San Mateo,Colma,965,2023-02-10
San Mateo,Burlingame,6187,2023-02-10
San Mateo,Broadmoor,1452,2023-02-10
San Mateo,Redwood City,21282,2023-02-10
San Mateo,San Carlos,5841,2023-02-10
San Mateo,Brisbane,1023,2023-02-10
San Mateo,East Palo Alto,12135,2023-02-10
San Mateo,Hillsborough,1823,2023-02-10
San Mateo,Foster City,5486,2023-02-10
San Mateo,Emerald Hills,831,2023-02-10
San Mateo,Woodside,988,2023-02-10
San Mateo,San Mateo,23412,2023-02-10
San Mateo,Belmont,5181,2023-02-10
San Mateo,Pescadero,48,2023-02-10
San Mateo,Atherton,1272,2023-02-10
San Mateo,Pacifica,7610,2023-02-10
San Mateo,Portola Valley,645,2023-02-10
San Mateo,South San Francisco,18656,2023-02-10
San Mateo,Daly City,28646,2023-02-10
San Mateo,Millbrae,4392,2023-02-10
San Mateo,La Honda,86,2023-02-10
San Mateo,Menlo Park,7626,2023-02-10
San Mateo,San Bruno,10969,2023-02-10
San Mateo,Half Moon Bay,2395,2023-02-10
San Mateo,Loma Mar,15,2023-02-10
San Mateo,West Menlo Park,667,2023-02-10
San Mateo,Ladera,248,2023-02-10
San Mateo,North Fair Oaks,5011,2023-02-10
San Mateo,Princeton,13,2023-02-10
San Mateo,Midcoast Region,1719,2023-02-10
