county,area,confirmed_cases,county_date
San Mateo,Colma,936,2022-12-16
San Mateo,Burlingame,5995,2022-12-16
San Mateo,Broadmoor,1398,2022-12-16
San Mateo,Redwood City,20768,2022-12-16
San Mateo,San Carlos,5691,2022-12-16
San Mateo,Brisbane,996,2022-12-16
San Mateo,East Palo Alto,11971,2022-12-16
San Mateo,Hillsborough,1788,2022-12-16
San Mateo,Foster City,5298,2022-12-16
San Mateo,Emerald Hills,801,2022-12-16
San Mateo,Woodside,966,2022-12-16
San Mateo,San Mateo,22855,2022-12-16
San Mateo,Belmont,5047,2022-12-16
San Mateo,Pescadero,46,2022-12-16
San Mateo,Atherton,1234,2022-12-16
San Mateo,Pacifica,7382,2022-12-16
San Mateo,Portola Valley,628,2022-12-16
San Mateo,South San Francisco,18111,2022-12-16
San Mateo,Daly City,27931,2022-12-16
San Mateo,Millbrae,4231,2022-12-16
San Mateo,La Honda,85,2022-12-16
San Mateo,Menlo Park,7504,2022-12-16
San Mateo,San Bruno,10458,2022-12-16
San Mateo,Half Moon Bay,2352,2022-12-16
San Mateo,Loma Mar,14,2022-12-16
San Mateo,West Menlo Park,647,2022-12-16
San Mateo,Ladera,241,2022-12-16
San Mateo,North Fair Oaks,4977,2022-12-16
San Mateo,Princeton,13,2022-12-16
San Mateo,Midcoast Region,1684,2022-12-16
