county,area,confirmed_cases,county_date
San Mateo,Atherton,158,2021-01-29
San Mateo,Belmont,689,2021-01-29
San Mateo,Brisbane,138,2021-01-29
San Mateo,Broadmoor,180,2021-01-29
San Mateo,Burlingame,968,2021-01-29
San Mateo,Colma,205,2021-01-29
San Mateo,Daly City,5388,2021-01-29
San Mateo,East Palo Alto,3923,2021-01-29
San Mateo,El Granada,101,2021-01-29
San Mateo,Emerald Hills,118,2021-01-29
San Mateo,Foster City,646,2021-01-29
San Mateo,Half Moon Bay,686,2021-01-29
San Mateo,Hillsborough,231,2021-01-29
San Mateo,La Honda,<10,2021-01-29
San Mateo,Ladera,30,2021-01-29
San Mateo,Loma Mar,<10,2021-01-29
San Mateo,Menlo Park,1398,2021-01-29
San Mateo,Millbrae,609,2021-01-29
San Mateo,Montara,47,2021-01-29
San Mateo,Moss Beach,42,2021-01-29
San Mateo,North Fair Oaks,1562,2021-01-29
San Mateo,Pacifica,1065,2021-01-29
San Mateo,Pescadero,48,2021-01-29
San Mateo,Portola Valley,89,2021-01-29
San Mateo,Princeton,<10,2021-01-29
San Mateo,Redwood City,4582,2021-01-29
San Mateo,San Bruno,1979,2021-01-29
San Mateo,San Carlos,610,2021-01-29
San Mateo,San Mateo,4822,2021-01-29
San Mateo,South San Francisco,3591,2021-01-29
San Mateo,West Menlo Park,52,2021-01-29
San Mateo,Woodside,129,2021-01-29
