county,area,confirmed_cases,county_date
San Mateo,Colma,884,2022-09-16
San Mateo,Burlingame,5610,2022-09-16
San Mateo,Broadmoor,1313,2022-09-16
San Mateo,Redwood City,19886,2022-09-16
San Mateo,San Carlos,5340,2022-09-16
San Mateo,Brisbane,930,2022-09-16
San Mateo,East Palo Alto,11666,2022-09-16
San Mateo,Hillsborough,1678,2022-09-16
San Mateo,Foster City,4932,2022-09-16
San Mateo,Emerald Hills,757,2022-09-16
San Mateo,Woodside,912,2022-09-16
San Mateo,San Mateo,21658,2022-09-16
San Mateo,Belmont,4720,2022-09-16
San Mateo,Pescadero,44,2022-09-16
San Mateo,Atherton,1182,2022-09-16
San Mateo,Pacifica,6922,2022-09-16
San Mateo,Portola Valley,601,2022-09-16
San Mateo,South San Francisco,17043,2022-09-16
San Mateo,Daly City,26069,2022-09-16
San Mateo,Millbrae,3937,2022-09-16
San Mateo,La Honda,82,2022-09-16
San Mateo,Menlo Park,7105,2022-09-16
San Mateo,San Bruno,9845,2022-09-16
San Mateo,Half Moon Bay,2242,2022-09-16
San Mateo,Loma Mar,14,2022-09-16
San Mateo,West Menlo Park,612,2022-09-16
San Mateo,Ladera,228,2022-09-16
San Mateo,North Fair Oaks,4797,2022-09-16
San Mateo,Princeton,13,2022-09-16
San Mateo,Midcoast Region,1602,2022-09-16
