county,area,confirmed_cases,county_date
San Mateo,Colma,624,2022-04-01
San Mateo,Burlingame,3913,2022-04-01
San Mateo,Broadmoor,786,2022-04-01
San Mateo,Redwood City,14935,2022-04-01
San Mateo,San Carlos,3306,2022-04-01
San Mateo,Brisbane,616,2022-04-01
San Mateo,East Palo Alto,9888,2022-04-01
San Mateo,Hillsborough,1074,2022-04-01
San Mateo,Foster City,3060,2022-04-01
San Mateo,Emerald Hills,485,2022-04-01
San Mateo,Woodside,560,2022-04-01
San Mateo,San Mateo,16224,2022-04-01
San Mateo,Belmont,3006,2022-04-01
San Mateo,Pescadero,127,2022-04-01
San Mateo,Atherton,799,2022-04-01
San Mateo,Pacifica,4665,2022-04-01
San Mateo,Portola Valley,395,2022-04-01
San Mateo,South San Francisco,12136,2022-04-01
San Mateo,Daly City,18499,2022-04-01
San Mateo,Millbrae,2586,2022-04-01
San Mateo,La Honda,68,2022-04-01
San Mateo,Menlo Park,5006,2022-04-01
San Mateo,San Bruno,6995,2022-04-01
San Mateo,Half Moon Bay,1882,2022-04-01
San Mateo,Loma Mar,12,2022-04-01
San Mateo,West Menlo Park,361,2022-04-01
San Mateo,Ladera,156,2022-04-01
San Mateo,North Fair Oaks,3946,2022-04-01
San Mateo,Princeton,11,2022-04-01
San Mateo,Midcoast Region,599,2022-04-01
