county,area,confirmed_cases,county_date
San Mateo,Colma,904,2022-11-04
San Mateo,Burlingame,5798,2022-11-04
San Mateo,Broadmoor,1357,2022-11-04
San Mateo,Redwood City,20261,2022-11-04
San Mateo,San Carlos,5500,2022-11-04
San Mateo,Brisbane,963,2022-11-04
San Mateo,East Palo Alto,11779,2022-11-04
San Mateo,Hillsborough,1726,2022-11-04
San Mateo,Foster City,5136,2022-11-04
San Mateo,Emerald Hills,786,2022-11-04
San Mateo,Woodside,935,2022-11-04
San Mateo,San Mateo,22210,2022-11-04
San Mateo,Belmont,4879,2022-11-04
San Mateo,Pescadero,44,2022-11-04
San Mateo,Atherton,1208,2022-11-04
San Mateo,Pacifica,7105,2022-11-04
San Mateo,Portola Valley,614,2022-11-04
San Mateo,South San Francisco,17450,2022-11-04
San Mateo,Daly City,26751,2022-11-04
San Mateo,Millbrae,4075,2022-11-04
San Mateo,La Honda,85,2022-11-04
San Mateo,Menlo Park,7288,2022-11-04
San Mateo,San Bruno,10106,2022-11-04
San Mateo,Half Moon Bay,2294,2022-11-04
San Mateo,Loma Mar,14,2022-11-04
San Mateo,West Menlo Park,633,2022-11-04
San Mateo,Ladera,236,2022-11-04
San Mateo,North Fair Oaks,4846,2022-11-04
San Mateo,Princeton,13,2022-11-04
San Mateo,Midcoast Region,1636,2022-11-04
