county,area,confirmed_cases,county_date
San Mateo,Colma,868,2022-08-26
San Mateo,Burlingame,5523,2022-08-26
San Mateo,Broadmoor,1293,2022-08-26
San Mateo,Redwood City,19648,2022-08-26
San Mateo,San Carlos,5258,2022-08-26
San Mateo,Brisbane,916,2022-08-26
San Mateo,East Palo Alto,11580,2022-08-26
San Mateo,Hillsborough,1657,2022-08-26
San Mateo,Foster City,4845,2022-08-26
San Mateo,Emerald Hills,745,2022-08-26
San Mateo,Woodside,898,2022-08-26
San Mateo,San Mateo,21381,2022-08-26
San Mateo,Belmont,4652,2022-08-26
San Mateo,Pescadero,43,2022-08-26
San Mateo,Atherton,1167,2022-08-26
San Mateo,Pacifica,6827,2022-08-26
San Mateo,Portola Valley,588,2022-08-26
San Mateo,South San Francisco,16830,2022-08-26
San Mateo,Daly City,25739,2022-08-26
San Mateo,Millbrae,3887,2022-08-26
San Mateo,La Honda,81,2022-08-26
San Mateo,Menlo Park,7026,2022-08-26
San Mateo,San Bruno,9707,2022-08-26
San Mateo,Half Moon Bay,2226,2022-08-26
San Mateo,Loma Mar,14,2022-08-26
San Mateo,West Menlo Park,603,2022-08-26
San Mateo,Ladera,226,2022-08-26
San Mateo,North Fair Oaks,4763,2022-08-26
San Mateo,Princeton,13,2022-08-26
San Mateo,Midcoast Region,1581,2022-08-26
