county,area,confirmed_cases,county_date
San Mateo,Colma,238.0,2021-05-21
San Mateo,Montara,67.0,2021-05-21
San Mateo,Burlingame,1248.0,2021-05-21
San Mateo,Moss Beach,51.0,2021-05-21
San Mateo,Broadmoor,250.0,2021-05-21
San Mateo,Redwood City,5569.0,2021-05-21
San Mateo,San Carlos,755.0,2021-05-21
San Mateo,Brisbane,155.0,2021-05-21
San Mateo,East Palo Alto,4501.0,2021-05-21
San Mateo,Hillsborough,320.0,2021-05-21
San Mateo,Foster City,782.0,2021-05-21
San Mateo,Emerald Hills,136.0,2021-05-21
San Mateo,Woodside,148.0,2021-05-21
San Mateo,San Mateo,5793.0,2021-05-21
San Mateo,Belmont,818.0,2021-05-21
San Mateo,Pescadero,61.0,2021-05-21
San Mateo,Atherton,203.0,2021-05-21
San Mateo,Pacifica,1293.0,2021-05-21
San Mateo,Portola Valley,96.0,2021-05-21
San Mateo,South San Francisco,4115.0,2021-05-21
San Mateo,Daly City,6456.0,2021-05-21
San Mateo,Millbrae,739.0,2021-05-21
San Mateo,La Honda,13.0,2021-05-21
San Mateo,Menlo Park,1660.0,2021-05-21
San Mateo,San Bruno,2370.0,2021-05-21
San Mateo,El Granada,132.0,2021-05-21
San Mateo,Half Moon Bay,783.0,2021-05-21
San Mateo,Loma Mar,<10,2021-05-21
San Mateo,West Menlo Park,68.0,2021-05-21
San Mateo,Ladera,38.0,2021-05-21
San Mateo,North Fair Oaks,1777.0,2021-05-21
San Mateo,Princeton,<10,2021-05-21
