county,area,confirmed_cases,county_date
San Mateo,Colma,239.0,2021-06-25
San Mateo,Montara,67.0,2021-06-25
San Mateo,Burlingame,1254.0,2021-06-25
San Mateo,Moss Beach,51.0,2021-06-25
San Mateo,Broadmoor,249.0,2021-06-25
San Mateo,Redwood City,5628.0,2021-06-25
San Mateo,San Carlos,756.0,2021-06-25
San Mateo,Brisbane,156.0,2021-06-25
San Mateo,East Palo Alto,4543.0,2021-06-25
San Mateo,Hillsborough,329.0,2021-06-25
San Mateo,Foster City,787.0,2021-06-25
San Mateo,Emerald Hills,138.0,2021-06-25
San Mateo,Woodside,148.0,2021-06-25
San Mateo,San Mateo,5843.0,2021-06-25
San Mateo,Belmont,825.0,2021-06-25
San Mateo,Pescadero,61.0,2021-06-25
San Mateo,Atherton,207.0,2021-06-25
San Mateo,Pacifica,1303.0,2021-06-25
San Mateo,Portola Valley,97.0,2021-06-25
San Mateo,South San Francisco,4162.0,2021-06-25
San Mateo,Daly City,6501.0,2021-06-25
San Mateo,Millbrae,755.0,2021-06-25
San Mateo,La Honda,13.0,2021-06-25
San Mateo,Menlo Park,1684.0,2021-06-25
San Mateo,San Bruno,2408.0,2021-06-25
San Mateo,El Granada,134.0,2021-06-25
San Mateo,Half Moon Bay,786.0,2021-06-25
San Mateo,Loma Mar,<10,2021-06-25
San Mateo,West Menlo Park,68.0,2021-06-25
San Mateo,Ladera,38.0,2021-06-25
San Mateo,North Fair Oaks,1797.0,2021-06-25
San Mateo,Princeton,<10,2021-06-25
