county,area,confirmed_cases,county_date
San Mateo,Atherton,170,2021-02-19
San Mateo,Belmont,740,2021-02-19
San Mateo,Brisbane,144,2021-02-19
San Mateo,Broadmoor,210,2021-02-19
San Mateo,Burlingame,1086,2021-02-19
San Mateo,Colma,227,2021-02-19
San Mateo,Daly City,5877,2021-02-19
San Mateo,East Palo Alto,4184,2021-02-19
San Mateo,El Granada,106,2021-02-19
San Mateo,Emerald Hills,129,2021-02-19
San Mateo,Foster City,699,2021-02-19
San Mateo,Half Moon Bay,742,2021-02-19
San Mateo,Hillsborough,271,2021-02-19
San Mateo,La Honda,11,2021-02-19
San Mateo,Ladera,36,2021-02-19
San Mateo,Loma Mar,<10,2021-02-19
San Mateo,Menlo Park,1488,2021-02-19
San Mateo,Millbrae,663,2021-02-19
San Mateo,Montara,63,2021-02-19
San Mateo,Moss Beach,47,2021-02-19
San Mateo,North Fair Oaks,1637,2021-02-19
San Mateo,Pacifica,1169,2021-02-19
San Mateo,Pescadero,58,2021-02-19
San Mateo,Portola Valley,92,2021-02-19
San Mateo,Princeton,<10,2021-02-19
San Mateo,Redwood City,5026,2021-02-19
San Mateo,San Bruno,2126,2021-02-19
San Mateo,San Carlos,671,2021-02-19
San Mateo,San Mateo,5231,2021-02-19
San Mateo,South San Francisco,3812,2021-02-19
San Mateo,West Menlo Park,58,2021-02-19
San Mateo,Woodside,132,2021-02-19
