county,area,confirmed_cases,county_date
San Mateo,Colma,231.0,2021-02-26
San Mateo,Montara,64.0,2021-02-26
San Mateo,Burlingame,1108.0,2021-02-26
San Mateo,Moss Beach,48.0,2021-02-26
San Mateo,Broadmoor,214.0,2021-02-26
San Mateo,Redwood City,5093.0,2021-02-26
San Mateo,San Carlos,681.0,2021-02-26
San Mateo,Brisbane,148.0,2021-02-26
San Mateo,East Palo Alto,4216.0,2021-02-26
San Mateo,Hillsborough,283.0,2021-02-26
San Mateo,Foster City,708.0,2021-02-26
San Mateo,Emerald Hills,130.0,2021-02-26
San Mateo,Woodside,132.0,2021-02-26
San Mateo,San Mateo,5304.0,2021-02-26
San Mateo,Belmont,749.0,2021-02-26
San Mateo,Pescadero,58.0,2021-02-26
San Mateo,Atherton,178.0,2021-02-26
San Mateo,Pacifica,1191.0,2021-02-26
San Mateo,Portola Valley,91.0,2021-02-26
San Mateo,South San Francisco,3853.0,2021-02-26
San Mateo,Daly City,5970.0,2021-02-26
San Mateo,Millbrae,675.0,2021-02-26
San Mateo,La Honda,11.0,2021-02-26
San Mateo,Menlo Park,1508.0,2021-02-26
San Mateo,San Bruno,2174.0,2021-02-26
San Mateo,El Granada,108.0,2021-02-26
San Mateo,Half Moon Bay,753.0,2021-02-26
San Mateo,Loma Mar,<10,2021-02-26
San Mateo,West Menlo Park,59.0,2021-02-26
San Mateo,Ladera,37.0,2021-02-26
San Mateo,North Fair Oaks,1660.0,2021-02-26
San Mateo,Princeton,<10,2021-02-26
