county,area,confirmed_cases,county_date
San Mateo,Colma,346.0,2021-12-31
San Mateo,Montara,123.0,2021-12-31
San Mateo,Burlingame,1921.0,2021-12-31
San Mateo,Moss Beach,83.0,2021-12-31
San Mateo,Broadmoor,383.0,2021-12-31
San Mateo,Redwood City,7640.0,2021-12-31
San Mateo,San Carlos,1376.0,2021-12-31
San Mateo,Brisbane,303.0,2021-12-31
San Mateo,East Palo Alto,5576.0,2021-12-31
San Mateo,Hillsborough,531.0,2021-12-31
San Mateo,Foster City,1170.0,2021-12-31
San Mateo,Emerald Hills,223.0,2021-12-31
San Mateo,Woodside,281.0,2021-12-31
San Mateo,San Mateo,7641.0,2021-12-31
San Mateo,Belmont,1346.0,2021-12-31
San Mateo,Pescadero,77.0,2021-12-31
San Mateo,Atherton,406.0,2021-12-31
San Mateo,Pacifica,2300.0,2021-12-31
San Mateo,Portola Valley,201.0,2021-12-31
San Mateo,South San Francisco,5967.0,2021-12-31
San Mateo,Daly City,9206.0,2021-12-31
San Mateo,Millbrae,1156.0,2021-12-31
San Mateo,La Honda,27.0,2021-12-31
San Mateo,Menlo Park,2600.0,2021-12-31
San Mateo,San Bruno,3505.0,2021-12-31
San Mateo,El Granada,231.0,2021-12-31
San Mateo,Half Moon Bay,1056.0,2021-12-31
San Mateo,Loma Mar,<10,2021-12-31
San Mateo,West Menlo Park,161.0,2021-12-31
San Mateo,Ladera,77.0,2021-12-31
San Mateo,North Fair Oaks,2126.0,2021-12-31
San Mateo,Princeton,<10,2021-12-31
