county,area,confirmed_cases,county_date
San Mateo,Colma,235.0,2021-04-02
San Mateo,Montara,65.0,2021-04-02
San Mateo,Burlingame,1188.0,2021-04-02
San Mateo,Moss Beach,50.0,2021-04-02
San Mateo,Broadmoor,239.0,2021-04-02
San Mateo,Redwood City,5345.0,2021-04-02
San Mateo,San Carlos,732.0,2021-04-02
San Mateo,Brisbane,151.0,2021-04-02
San Mateo,East Palo Alto,4354.0,2021-04-02
San Mateo,Hillsborough,304.0,2021-04-02
San Mateo,Foster City,754.0,2021-04-02
San Mateo,Emerald Hills,134.0,2021-04-02
San Mateo,Woodside,140.0,2021-04-02
San Mateo,San Mateo,5567.0,2021-04-02
San Mateo,Belmont,788.0,2021-04-02
San Mateo,Pescadero,59.0,2021-04-02
San Mateo,Atherton,195.0,2021-04-02
San Mateo,Pacifica,1242.0,2021-04-02
San Mateo,Portola Valley,94.0,2021-04-02
San Mateo,South San Francisco,4015.0,2021-04-02
San Mateo,Daly City,6238.0,2021-04-02
San Mateo,Millbrae,716.0,2021-04-02
San Mateo,La Honda,11.0,2021-04-02
San Mateo,Menlo Park,1568.0,2021-04-02
San Mateo,San Bruno,2283.0,2021-04-02
San Mateo,El Granada,121.0,2021-04-02
San Mateo,Half Moon Bay,773.0,2021-04-02
San Mateo,Loma Mar,<10,2021-04-02
San Mateo,West Menlo Park,60.0,2021-04-02
San Mateo,Ladera,37.0,2021-04-02
San Mateo,North Fair Oaks,1715.0,2021-04-02
San Mateo,Princeton,<10,2021-04-02
