county,area,confirmed_cases,county_date
San Mateo,Colma,893,2022-10-14
San Mateo,Burlingame,5714,2022-10-14
San Mateo,Broadmoor,1339,2022-10-14
San Mateo,Redwood City,20089,2022-10-14
San Mateo,San Carlos,5445,2022-10-14
San Mateo,Brisbane,952,2022-10-14
San Mateo,East Palo Alto,11709,2022-10-14
San Mateo,Hillsborough,1708,2022-10-14
San Mateo,Foster City,5024,2022-10-14
San Mateo,Emerald Hills,771,2022-10-14
San Mateo,Woodside,928,2022-10-14
San Mateo,San Mateo,21944,2022-10-14
San Mateo,Belmont,4810,2022-10-14
San Mateo,Pescadero,44,2022-10-14
San Mateo,Atherton,1205,2022-10-14
San Mateo,Pacifica,7032,2022-10-14
San Mateo,Portola Valley,613,2022-10-14
San Mateo,South San Francisco,17282,2022-10-14
San Mateo,Daly City,26473,2022-10-14
San Mateo,Millbrae,3999,2022-10-14
San Mateo,La Honda,83,2022-10-14
San Mateo,Menlo Park,7232,2022-10-14
San Mateo,San Bruno,10012,2022-10-14
San Mateo,Half Moon Bay,2269,2022-10-14
San Mateo,Loma Mar,14,2022-10-14
San Mateo,West Menlo Park,622,2022-10-14
San Mateo,Ladera,232,2022-10-14
San Mateo,North Fair Oaks,4860,2022-10-14
San Mateo,Princeton,13,2022-10-14
San Mateo,Midcoast Region,1622,2022-10-14
