county,area,confirmed_cases,county_date
San Mateo,Colma,239.0,2021-06-18
San Mateo,Montara,67.0,2021-06-18
San Mateo,Burlingame,1249.0,2021-06-18
San Mateo,Moss Beach,51.0,2021-06-18
San Mateo,Broadmoor,249.0,2021-06-18
San Mateo,Redwood City,5612.0,2021-06-18
San Mateo,San Carlos,756.0,2021-06-18
San Mateo,Brisbane,155.0,2021-06-18
San Mateo,East Palo Alto,4540.0,2021-06-18
San Mateo,Hillsborough,329.0,2021-06-18
San Mateo,Foster City,785.0,2021-06-18
San Mateo,Emerald Hills,138.0,2021-06-18
San Mateo,Woodside,149.0,2021-06-18
San Mateo,San Mateo,5825.0,2021-06-18
San Mateo,Belmont,821.0,2021-06-18
San Mateo,Pescadero,61.0,2021-06-18
San Mateo,Atherton,207.0,2021-06-18
San Mateo,Pacifica,1303.0,2021-06-18
San Mateo,Portola Valley,97.0,2021-06-18
San Mateo,South San Francisco,4150.0,2021-06-18
San Mateo,Daly City,6485.0,2021-06-18
San Mateo,Millbrae,752.0,2021-06-18
San Mateo,La Honda,13.0,2021-06-18
San Mateo,Menlo Park,1680.0,2021-06-18
San Mateo,San Bruno,2400.0,2021-06-18
San Mateo,El Granada,134.0,2021-06-18
San Mateo,Half Moon Bay,786.0,2021-06-18
San Mateo,Loma Mar,<10,2021-06-18
San Mateo,West Menlo Park,68.0,2021-06-18
San Mateo,Ladera,38.0,2021-06-18
San Mateo,North Fair Oaks,1796.0,2021-06-18
San Mateo,Princeton,<10,2021-06-18
