county,area,confirmed_cases,county_date
San Mateo,Colma,243.0,2021-07-23
San Mateo,Montara,68.0,2021-07-23
San Mateo,Burlingame,1303.0,2021-07-23
San Mateo,Moss Beach,52.0,2021-07-23
San Mateo,Broadmoor,257.0,2021-07-23
San Mateo,Redwood City,5733.0,2021-07-23
San Mateo,San Carlos,788.0,2021-07-23
San Mateo,Brisbane,166.0,2021-07-23
San Mateo,East Palo Alto,4610.0,2021-07-23
San Mateo,Hillsborough,339.0,2021-07-23
San Mateo,Foster City,807.0,2021-07-23
San Mateo,Emerald Hills,139.0,2021-07-23
San Mateo,Woodside,151.0,2021-07-23
San Mateo,San Mateo,5974.0,2021-07-23
San Mateo,Belmont,871.0,2021-07-23
San Mateo,Pescadero,63.0,2021-07-23
San Mateo,Atherton,212.0,2021-07-23
San Mateo,Pacifica,1397.0,2021-07-23
San Mateo,Portola Valley,103.0,2021-07-23
San Mateo,South San Francisco,4329.0,2021-07-23
San Mateo,Daly City,6767.0,2021-07-23
San Mateo,Millbrae,793.0,2021-07-23
San Mateo,La Honda,13.0,2021-07-23
San Mateo,Menlo Park,1727.0,2021-07-23
San Mateo,San Bruno,2497.0,2021-07-23
San Mateo,El Granada,139.0,2021-07-23
San Mateo,Half Moon Bay,803.0,2021-07-23
San Mateo,Loma Mar,<10,2021-07-23
San Mateo,West Menlo Park,76.0,2021-07-23
San Mateo,Ladera,41.0,2021-07-23
San Mateo,North Fair Oaks,1824.0,2021-07-23
San Mateo,Princeton,<10,2021-07-23
