county,area,confirmed_cases,county_date
San Mateo,Colma,293.0,2021-09-10
San Mateo,Montara,90.0,2021-09-10
San Mateo,Burlingame,1567.0,2021-09-10
San Mateo,Moss Beach,63.0,2021-09-10
San Mateo,Broadmoor,302.0,2021-09-10
San Mateo,Redwood City,6455.0,2021-09-10
San Mateo,San Carlos,1030.0,2021-09-10
San Mateo,Brisbane,228.0,2021-09-10
San Mateo,East Palo Alto,5008.0,2021-09-10
San Mateo,Hillsborough,398.0,2021-09-10
San Mateo,Foster City,1011.0,2021-09-10
San Mateo,Emerald Hills,175.0,2021-09-10
San Mateo,Woodside,199.0,2021-09-10
San Mateo,San Mateo,6920.0,2021-09-10
San Mateo,Belmont,1092.0,2021-09-10
San Mateo,Pescadero,68.0,2021-09-10
San Mateo,Atherton,269.0,2021-09-10
San Mateo,Pacifica,1785.0,2021-09-10
San Mateo,Portola Valley,123.0,2021-09-10
San Mateo,South San Francisco,5029.0,2021-09-10
San Mateo,Daly City,7835.0,2021-09-10
San Mateo,Millbrae,954.0,2021-09-10
San Mateo,La Honda,18.0,2021-09-10
San Mateo,Menlo Park,1977.0,2021-09-10
San Mateo,San Bruno,2989.0,2021-09-10
San Mateo,El Granada,175.0,2021-09-10
San Mateo,Half Moon Bay,898.0,2021-09-10
San Mateo,Loma Mar,<10,2021-09-10
San Mateo,West Menlo Park,99.0,2021-09-10
San Mateo,Ladera,49.0,2021-09-10
San Mateo,North Fair Oaks,1941.0,2021-09-10
San Mateo,Princeton,<10,2021-09-10
