county,area,confirmed_cases,county_date
San Mateo,Colma,651,2022-04-29
San Mateo,Burlingame,4135,2022-04-29
San Mateo,Broadmoor,816,2022-04-29
San Mateo,Redwood City,15471,2022-04-29
San Mateo,San Carlos,3544,2022-04-29
San Mateo,Brisbane,649,2022-04-29
San Mateo,East Palo Alto,10121,2022-04-29
San Mateo,Hillsborough,1168,2022-04-29
San Mateo,Foster City,3225,2022-04-29
San Mateo,Emerald Hills,512,2022-04-29
San Mateo,Woodside,607,2022-04-29
San Mateo,San Mateo,16746,2022-04-29
San Mateo,Belmont,3166,2022-04-29
San Mateo,Pescadero,127,2022-04-29
San Mateo,Atherton,863,2022-04-29
San Mateo,Pacifica,4880,2022-04-29
San Mateo,Portola Valley,431,2022-04-29
San Mateo,South San Francisco,12604,2022-04-29
San Mateo,Daly City,19237,2022-04-29
San Mateo,Millbrae,2732,2022-04-29
San Mateo,La Honda,69,2022-04-29
San Mateo,Menlo Park,5244,2022-04-29
San Mateo,San Bruno,7215,2022-04-29
San Mateo,Half Moon Bay,1928,2022-04-29
San Mateo,Loma Mar,12,2022-04-29
San Mateo,West Menlo Park,396,2022-04-29
San Mateo,Ladera,171,2022-04-29
San Mateo,North Fair Oaks,4057,2022-04-29
San Mateo,Princeton,12,2022-04-29
San Mateo,Midcoast Region,614,2022-04-29
