county,area,confirmed_cases,county_date
San Mateo,Atherton,109,2021-01-04
San Mateo,Belmont,445,2021-01-04
San Mateo,Brisbane,94,2021-01-04
San Mateo,Broadmoor,142,2021-01-04
San Mateo,Burlingame,628,2021-01-04
San Mateo,Colma,137,2021-01-04
San Mateo,Daly City,3821,2021-01-04
San Mateo,East Palo Alto,2973,2021-01-04
San Mateo,El Granada,69,2021-01-04
San Mateo,Emerald Hills,73,2021-01-04
San Mateo,Foster City,468,2021-01-04
San Mateo,Half Moon Bay,524,2021-01-04
San Mateo,Hillsborough,153,2021-01-04
San Mateo,La Honda,<10,2021-01-04
San Mateo,Ladera,22,2021-01-04
San Mateo,Loma Mar,<10,2021-01-04
San Mateo,Menlo Park,1035,2021-01-04
San Mateo,Millbrae,435,2021-01-04
San Mateo,Montara,34,2021-01-04
San Mateo,Moss Beach,30,2021-01-04
San Mateo,North Fair Oaks,1153,2021-01-04
San Mateo,Pacifica,766,2021-01-04
San Mateo,Pescadero,38,2021-01-04
San Mateo,Portola Valley,49,2021-01-04
San Mateo,Princeton,<10,2021-01-04
San Mateo,Redwood City,3445,2021-01-04
San Mateo,San Bruno,1430,2021-01-04
San Mateo,San Carlos,440,2021-01-04
San Mateo,San Mateo,3595,2021-01-04
San Mateo,South San Francisco,2735,2021-01-04
San Mateo,West Menlo Park,37,2021-01-04
San Mateo,Woodside,92,2021-01-04
