county,area,confirmed_cases,county_date,date
San Mateo,94002: Belmont,22,,2020-04-30 00:00:00
San Mateo,94005: Brisbane,<10,,2020-04-30 00:00:00
San Mateo,94010: Burlingame/Hillsborough,51,,2020-04-30 00:00:00
San Mateo,94014: Daly City/Colma,93,,2020-04-30 00:00:00
San Mateo,94015: Daly City,159,,2020-04-30 00:00:00
San Mateo,94019: Half Moon Bay,20,,2020-04-30 00:00:00
San Mateo,94020: La Honda,<10,,2020-04-30 00:00:00
San Mateo,94021: Loma Mar,<10,,2020-04-30 00:00:00
San Mateo,94025: Menlo Park,49,,2020-04-30 00:00:00
San Mateo,94027: Menlo Park/Atherton,11,,2020-04-30 00:00:00
San Mateo,94028: Menlo Park/Portola Valley,<10,,2020-04-30 00:00:00
San Mateo,94030: Millbrae,14,,2020-04-30 00:00:00
San Mateo,94037: Montara,<10,,2020-04-30 00:00:00
San Mateo,94038: Moss Beach,<10,,2020-04-30 00:00:00
San Mateo,94044: Pacifica,37,,2020-04-30 00:00:00
San Mateo,94060: Pescadero,<10,,2020-04-30 00:00:00
San Mateo,94061: Redwood City,68,,2020-04-30 00:00:00
San Mateo,94062: Redwood City,40,,2020-04-30 00:00:00
San Mateo,94063: Redwood City/Woodside,52,,2020-04-30 00:00:00
San Mateo,94065: Redwood City,17,,2020-04-30 00:00:00
San Mateo,94066: San Bruno,59,,2020-04-30 00:00:00
San Mateo,94070: San Carlos,18,,2020-04-30 00:00:00
San Mateo,94074: San Gregorio,<10,,2020-04-30 00:00:00
San Mateo,94080: South San Francisco,96,,2020-04-30 00:00:00
San Mateo,94303: East Palo Alto,47,,2020-04-30 00:00:00
San Mateo,94401: San Mateo,92,,2020-04-30 00:00:00
San Mateo,94402: San Mateo,30,,2020-04-30 00:00:00
San Mateo,94403: San Mateo,60,,2020-04-30 00:00:00
San Mateo,94404: San Mateo/Foster City,19,,2020-04-30 00:00:00
San Mateo,Unknown/Other,14,,2020-04-30 00:00:00
San Mateo,Atherton,12,,2020-05-08 00:00:00
San Mateo,Belmont,27,,2020-05-08 00:00:00
San Mateo,Brisbane,<10,,2020-05-08 00:00:00
San Mateo,Broadmoor,<10,,2020-05-08 00:00:00
San Mateo,Burlingame,48,,2020-05-08 00:00:00
San Mateo,Colma,<10,,2020-05-08 00:00:00
San Mateo,Daly City,280,,2020-05-08 00:00:00
