county,area,confirmed_cases,county_date
San Mateo,Atherton,88,2020-12-17
San Mateo,Belmont,326,2020-12-17
San Mateo,Brisbane,67,2020-12-17
San Mateo,Broadmoor,107,2020-12-17
San Mateo,Burlingame,448,2020-12-17
San Mateo,Colma,107,2020-12-17
San Mateo,Daly City,2911,2020-12-17
San Mateo,East Palo Alto,2379,2020-12-17
San Mateo,El Granada,59,2020-12-17
San Mateo,Emerald Hills,63,2020-12-17
San Mateo,Foster City,370,2020-12-17
San Mateo,Half Moon Bay,455,2020-12-17
San Mateo,Hillsborough,126,2020-12-17
San Mateo,La Honda,<10,2020-12-17
San Mateo,Ladera,15,2020-12-17
San Mateo,Loma Mar,<10,2020-12-17
San Mateo,Menlo Park,823,2020-12-17
San Mateo,Millbrae,347,2020-12-17
San Mateo,Montara,29,2020-12-17
San Mateo,Moss Beach,25,2020-12-17
San Mateo,North Fair Oaks,883,2020-12-17
San Mateo,Pacifica,573,2020-12-17
San Mateo,Pescadero,33,2020-12-17
San Mateo,Portola Valley,34,2020-12-17
San Mateo,Princeton,<10,2020-12-17
San Mateo,Redwood City,2753,2020-12-17
San Mateo,San Bruno,1087,2020-12-17
San Mateo,San Carlos,335,2020-12-17
San Mateo,San Mateo,2850,2020-12-17
San Mateo,South San Francisco,2098,2020-12-17
San Mateo,West Menlo Park,29,2020-12-17
San Mateo,Woodside,71,2020-12-17
