county,area,confirmed_cases,county_date
San Mateo,Atherton,101,2020-12-27
San Mateo,Belmont,413,2020-12-27
San Mateo,Brisbane,85,2020-12-27
San Mateo,Broadmoor,125,2020-12-27
San Mateo,Burlingame,540,2020-12-27
San Mateo,Colma,124,2020-12-27
San Mateo,Daly City,3430,2020-12-27
San Mateo,East Palo Alto,2793,2020-12-27
San Mateo,El Granada,68,2020-12-27
San Mateo,Emerald Hills,73,2020-12-27
San Mateo,Foster City,436,2020-12-27
San Mateo,Half Moon Bay,508,2020-12-27
San Mateo,Hillsborough,141,2020-12-27
San Mateo,La Honda,<10,2020-12-27
San Mateo,Ladera,21,2020-12-27
San Mateo,Loma Mar,<10,2020-12-27
San Mateo,Menlo Park,976,2020-12-27
San Mateo,Millbrae,405,2020-12-27
San Mateo,Montara,34,2020-12-27
San Mateo,Moss Beach,28,2020-12-27
San Mateo,North Fair Oaks,1066,2020-12-27
San Mateo,Pacifica,692,2020-12-27
San Mateo,Pescadero,37,2020-12-27
San Mateo,Portola Valley,45,2020-12-27
San Mateo,Princeton,<10,2020-12-27
San Mateo,Redwood City,3215,2020-12-27
San Mateo,San Bruno,1298,2020-12-27
San Mateo,San Carlos,412,2020-12-27
San Mateo,San Mateo,3328,2020-12-27
San Mateo,South San Francisco,2490,2020-12-27
San Mateo,West Menlo Park,36,2020-12-27
San Mateo,Woodside,82,2020-12-27
