county,area,confirmed_cases,county_date
San Mateo,Colma,262.0,2021-08-06
San Mateo,Montara,69.0,2021-08-06
San Mateo,Burlingame,1371.0,2021-08-06
San Mateo,Moss Beach,54.0,2021-08-06
San Mateo,Broadmoor,274.0,2021-08-06
San Mateo,Redwood City,5886.0,2021-08-06
San Mateo,San Carlos,843.0,2021-08-06
San Mateo,Brisbane,186.0,2021-08-06
San Mateo,East Palo Alto,4706.0,2021-08-06
San Mateo,Hillsborough,361.0,2021-08-06
San Mateo,Foster City,857.0,2021-08-06
San Mateo,Emerald Hills,148.0,2021-08-06
San Mateo,Woodside,161.0,2021-08-06
San Mateo,San Mateo,6219.0,2021-08-06
San Mateo,Belmont,933.0,2021-08-06
San Mateo,Pescadero,65.0,2021-08-06
San Mateo,Atherton,230.0,2021-08-06
San Mateo,Pacifica,1511.0,2021-08-06
San Mateo,Portola Valley,110.0,2021-08-06
San Mateo,South San Francisco,4549.0,2021-08-06
San Mateo,Daly City,7083.0,2021-08-06
San Mateo,Millbrae,832.0,2021-08-06
San Mateo,La Honda,14.0,2021-08-06
San Mateo,Menlo Park,1791.0,2021-08-06
San Mateo,San Bruno,2633.0,2021-08-06
San Mateo,El Granada,146.0,2021-08-06
San Mateo,Half Moon Bay,829.0,2021-08-06
San Mateo,Loma Mar,<10,2021-08-06
San Mateo,West Menlo Park,79.0,2021-08-06
San Mateo,Ladera,43.0,2021-08-06
San Mateo,North Fair Oaks,1862.0,2021-08-06
San Mateo,Princeton,<10,2021-08-06
