county,area,confirmed_cases,county_date
San Mateo,Colma,619,2022-03-18
San Mateo,Burlingame,3867,2022-03-18
San Mateo,Broadmoor,777,2022-03-18
San Mateo,Redwood City,14794,2022-03-18
San Mateo,San Carlos,3257,2022-03-18
San Mateo,Brisbane,609,2022-03-18
San Mateo,East Palo Alto,9809,2022-03-18
San Mateo,Hillsborough,1061,2022-03-18
San Mateo,Foster City,3012,2022-03-18
San Mateo,Emerald Hills,482,2022-03-18
San Mateo,Woodside,545,2022-03-18
San Mateo,San Mateo,16100,2022-03-18
San Mateo,Belmont,2968,2022-03-18
San Mateo,Pescadero,127,2022-03-18
San Mateo,Atherton,777,2022-03-18
San Mateo,Pacifica,4613,2022-03-18
San Mateo,Portola Valley,389,2022-03-18
San Mateo,South San Francisco,12035,2022-03-18
San Mateo,Daly City,18326,2022-03-18
San Mateo,Millbrae,2552,2022-03-18
San Mateo,La Honda,68,2022-03-18
San Mateo,Menlo Park,4909,2022-03-18
San Mateo,San Bruno,6918,2022-03-18
San Mateo,Half Moon Bay,1824,2022-03-18
San Mateo,Loma Mar,12,2022-03-18
San Mateo,West Menlo Park,358,2022-03-18
San Mateo,Ladera,153,2022-03-18
San Mateo,North Fair Oaks,3919,2022-03-18
San Mateo,Princeton,11,2022-03-18
San Mateo,Midcoast Region,586,2022-03-18
