county,area,confirmed_cases,county_date
San Mateo,Colma,587,2022-02-11
San Mateo,Burlingame,3276,2022-02-11
San Mateo,Broadmoor,711,2022-02-11
San Mateo,Redwood City,13789,2022-02-11
San Mateo,San Carlos,2826,2022-02-11
San Mateo,Brisbane,540,2022-02-11
San Mateo,East Palo Alto,9532,2022-02-11
San Mateo,Hillsborough,885,2022-02-11
San Mateo,Foster City,2192,2022-02-11
San Mateo,Emerald Hills,424,2022-02-11
San Mateo,Woodside,489,2022-02-11
San Mateo,San Mateo,12648,2022-02-11
San Mateo,Belmont,2617,2022-02-11
San Mateo,Pescadero,124,2022-02-11
San Mateo,Atherton,733,2022-02-11
San Mateo,Pacifica,4210,2022-02-11
San Mateo,Portola Valley,341,2022-02-11
San Mateo,South San Francisco,10923,2022-02-11
San Mateo,Daly City,16773,2022-02-11
San Mateo,Millbrae,2226,2022-02-11
San Mateo,La Honda,54,2022-02-11
San Mateo,Menlo Park,4673,2022-02-11
San Mateo,San Bruno,6147,2022-02-11
San Mateo,Half Moon Bay,1704,2022-02-11
San Mateo,Loma Mar,11,2022-02-11
San Mateo,West Menlo Park,331,2022-02-11
San Mateo,Ladera,148,2022-02-11
San Mateo,North Fair Oaks,3729,2022-02-11
San Mateo,Princeton,11,2022-02-11
San Mateo,Midcoast Region,539,2022-02-11
