county,area,confirmed_cases,county_date
San Mateo,Atherton,117,2021-01-08
San Mateo,Belmont,483,2021-01-08
San Mateo,Brisbane,99,2021-01-08
San Mateo,Broadmoor,150,2021-01-08
San Mateo,Burlingame,710,2021-01-08
San Mateo,Colma,151,2021-01-08
San Mateo,Daly City,4112,2021-01-08
San Mateo,East Palo Alto,3119,2021-01-08
San Mateo,El Granada,75,2021-01-08
San Mateo,Emerald Hills,76,2021-01-08
San Mateo,Foster City,493,2021-01-08
San Mateo,Half Moon Bay,547,2021-01-08
San Mateo,Hillsborough,172,2021-01-08
San Mateo,La Honda,<10,2021-01-08
San Mateo,Ladera,22,2021-01-08
San Mateo,Loma Mar,<10,2021-01-08
San Mateo,Menlo Park,1108,2021-01-08
San Mateo,Millbrae,450,2021-01-08
San Mateo,Montara,36,2021-01-08
San Mateo,Moss Beach,31,2021-01-08
San Mateo,North Fair Oaks,1236,2021-01-08
San Mateo,Pacifica,831,2021-01-08
San Mateo,Pescadero,38,2021-01-08
San Mateo,Portola Valley,52,2021-01-08
San Mateo,Princeton,<10,2021-01-08
San Mateo,Redwood City,3601,2021-01-08
San Mateo,San Bruno,1516,2021-01-08
San Mateo,San Carlos,475,2021-01-08
San Mateo,San Mateo,3847,2021-01-08
San Mateo,South San Francisco,2864,2021-01-08
San Mateo,West Menlo Park,40,2021-01-08
San Mateo,Woodside,95,2021-01-08
