county,area,confirmed_cases,county_date
San Mateo,Colma,609,2022-02-18
San Mateo,Burlingame,3757,2022-02-18
San Mateo,Broadmoor,750,2022-02-18
San Mateo,Redwood City,14460,2022-02-18
San Mateo,San Carlos,3158,2022-02-18
San Mateo,Brisbane,592,2022-02-18
San Mateo,East Palo Alto,9654,2022-02-18
San Mateo,Hillsborough,1022,2022-02-18
San Mateo,Foster City,2908,2022-02-18
San Mateo,Emerald Hills,459,2022-02-18
San Mateo,Woodside,525,2022-02-18
San Mateo,San Mateo,15746,2022-02-18
San Mateo,Belmont,2910,2022-02-18
San Mateo,Pescadero,125,2022-02-18
San Mateo,Atherton,758,2022-02-18
San Mateo,Pacifica,4467,2022-02-18
San Mateo,Portola Valley,370,2022-02-18
San Mateo,South San Francisco,11692,2022-02-18
San Mateo,Daly City,17713,2022-02-18
San Mateo,Millbrae,2485,2022-02-18
San Mateo,La Honda,60,2022-02-18
San Mateo,Menlo Park,4764,2022-02-18
San Mateo,San Bruno,6706,2022-02-18
San Mateo,Half Moon Bay,1775,2022-02-18
San Mateo,Loma Mar,12,2022-02-18
San Mateo,West Menlo Park,341,2022-02-18
San Mateo,Ladera,149,2022-02-18
San Mateo,North Fair Oaks,3850,2022-02-18
San Mateo,Princeton,11,2022-02-18
San Mateo,Midcoast Region,572,2022-02-18
