county,area,confirmed_cases,county_date
San Mateo,Colma,274.0,2021-08-20
San Mateo,Montara,79.0,2021-08-20
San Mateo,Burlingame,1452.0,2021-08-20
San Mateo,Moss Beach,54.0,2021-08-20
San Mateo,Broadmoor,278.0,2021-08-20
San Mateo,Redwood City,6118.0,2021-08-20
San Mateo,San Carlos,913.0,2021-08-20
San Mateo,Brisbane,202.0,2021-08-20
San Mateo,East Palo Alto,4840.0,2021-08-20
San Mateo,Hillsborough,380.0,2021-08-20
San Mateo,Foster City,887.0,2021-08-20
San Mateo,Emerald Hills,158.0,2021-08-20
San Mateo,Woodside,179.0,2021-08-20
San Mateo,San Mateo,6544.0,2021-08-20
San Mateo,Belmont,993.0,2021-08-20
San Mateo,Pescadero,68.0,2021-08-20
San Mateo,Atherton,248.0,2021-08-20
San Mateo,Pacifica,1612.0,2021-08-20
San Mateo,Portola Valley,119.0,2021-08-20
San Mateo,South San Francisco,4747.0,2021-08-20
San Mateo,Daly City,7364.0,2021-08-20
San Mateo,Millbrae,879.0,2021-08-20
San Mateo,La Honda,15.0,2021-08-20
San Mateo,Menlo Park,1858.0,2021-08-20
San Mateo,San Bruno,2811.0,2021-08-20
San Mateo,El Granada,159.0,2021-08-20
San Mateo,Half Moon Bay,866.0,2021-08-20
San Mateo,Loma Mar,<10,2021-08-20
San Mateo,West Menlo Park,83.0,2021-08-20
San Mateo,Ladera,45.0,2021-08-20
San Mateo,North Fair Oaks,1888.0,2021-08-20
San Mateo,Princeton,<10,2021-08-20
