county,area,confirmed_cases,county_date
San Mateo,Colma,303.0,2021-09-24
San Mateo,Montara,91.0,2021-09-24
San Mateo,Burlingame,1606.0,2021-09-24
San Mateo,Moss Beach,66.0,2021-09-24
San Mateo,Broadmoor,311.0,2021-09-24
San Mateo,Redwood City,6616.0,2021-09-24
San Mateo,San Carlos,1062.0,2021-09-24
San Mateo,Brisbane,235.0,2021-09-24
San Mateo,East Palo Alto,5100.0,2021-09-24
San Mateo,Hillsborough,413.0,2021-09-24
San Mateo,Foster City,1058.0,2021-09-24
San Mateo,Emerald Hills,177.0,2021-09-24
San Mateo,Woodside,214.0,2021-09-24
San Mateo,San Mateo,7073.0,2021-09-24
San Mateo,Belmont,1132.0,2021-09-24
San Mateo,Pescadero,68.0,2021-09-24
San Mateo,Atherton,283.0,2021-09-24
San Mateo,Pacifica,1872.0,2021-09-24
San Mateo,Portola Valley,133.0,2021-09-24
San Mateo,South San Francisco,5135.0,2021-09-24
San Mateo,Daly City,8015.0,2021-09-24
San Mateo,Millbrae,978.0,2021-09-24
San Mateo,La Honda,21.0,2021-09-24
San Mateo,Menlo Park,2027.0,2021-09-24
San Mateo,San Bruno,3048.0,2021-09-24
San Mateo,El Granada,183.0,2021-09-24
San Mateo,Half Moon Bay,915.0,2021-09-24
San Mateo,Loma Mar,<10,2021-09-24
San Mateo,West Menlo Park,102.0,2021-09-24
San Mateo,Ladera,51.0,2021-09-24
San Mateo,North Fair Oaks,1965.0,2021-09-24
San Mateo,Princeton,<10,2021-09-24
