county,area,confirmed_cases,county_date
San Mateo,Colma,970,2023-02-17
San Mateo,Burlingame,6206,2023-02-17
San Mateo,Broadmoor,1454,2023-02-17
San Mateo,Redwood City,21349,2023-02-17
San Mateo,San Carlos,5854,2023-02-17
San Mateo,Brisbane,1025,2023-02-17
San Mateo,East Palo Alto,12155,2023-02-17
San Mateo,Hillsborough,1826,2023-02-17
San Mateo,Foster City,5499,2023-02-17
San Mateo,Emerald Hills,833,2023-02-17
San Mateo,Woodside,988,2023-02-17
San Mateo,San Mateo,23482,2023-02-17
San Mateo,Belmont,5198,2023-02-17
San Mateo,Pescadero,48,2023-02-17
San Mateo,Atherton,1278,2023-02-17
San Mateo,Pacifica,7642,2023-02-17
San Mateo,Portola Valley,645,2023-02-17
San Mateo,South San Francisco,18726,2023-02-17
San Mateo,Daly City,28740,2023-02-17
San Mateo,Millbrae,4405,2023-02-17
San Mateo,La Honda,86,2023-02-17
San Mateo,Menlo Park,7638,2023-02-17
San Mateo,San Bruno,10996,2023-02-17
San Mateo,Half Moon Bay,2398,2023-02-17
San Mateo,Loma Mar,15,2023-02-17
San Mateo,West Menlo Park,671,2023-02-17
San Mateo,Ladera,248,2023-02-17
San Mateo,North Fair Oaks,5015,2023-02-17
San Mateo,Princeton,13,2023-02-17
San Mateo,Midcoast Region,1723,2023-02-17
