county,area,confirmed_cases,county_date
San Mateo,Colma,567.0,2022-02-03
San Mateo,Burlingame,3154.0,2022-02-03
San Mateo,Broadmoor,680.0,2022-02-03
San Mateo,Redwood City,13333.0,2022-02-03
San Mateo,San Carlos,2693.0,2022-02-03
San Mateo,Brisbane,512.0,2022-02-03
San Mateo,East Palo Alto,9269.0,2022-02-03
San Mateo,Hillsborough,855.0,2022-02-03
San Mateo,Foster City,2093.0,2022-02-03
San Mateo,Emerald Hills,405.0,2022-02-03
San Mateo,Woodside,474.0,2022-02-03
San Mateo,San Mateo,12134.0,2022-02-03
San Mateo,Belmont,2507.0,2022-02-03
San Mateo,Pescadero,123.0,2022-02-03
San Mateo,Atherton,710.0,2022-02-03
San Mateo,Pacifica,4044.0,2022-02-03
San Mateo,Portola Valley,321.0,2022-02-03
San Mateo,South San Francisco,10493.0,2022-02-03
San Mateo,Daly City,16143.0,2022-02-03
San Mateo,Millbrae,2139.0,2022-02-03
San Mateo,La Honda,53.0,2022-02-03
San Mateo,Menlo Park,4491.0,2022-02-03
San Mateo,San Bruno,5929.0,2022-02-03
San Mateo,Half Moon Bay,1647.0,2022-02-03
San Mateo,Loma Mar,<10,2022-02-03
San Mateo,West Menlo Park,315.0,2022-02-03
San Mateo,Ladera,143.0,2022-02-03
San Mateo,North Fair Oaks,3627.0,2022-02-03
San Mateo,Princeton,10.0,2022-02-03
San Mateo,Midcoast Region,516.0,2022-02-03
