county,area,confirmed_cases,county_date
San Mateo,Colma,233.0,2021-03-26
San Mateo,Montara,64.0,2021-03-26
San Mateo,Burlingame,1169.0,2021-03-26
San Mateo,Moss Beach,49.0,2021-03-26
San Mateo,Broadmoor,234.0,2021-03-26
San Mateo,Redwood City,5298.0,2021-03-26
San Mateo,San Carlos,722.0,2021-03-26
San Mateo,Brisbane,149.0,2021-03-26
San Mateo,East Palo Alto,4331.0,2021-03-26
San Mateo,Hillsborough,299.0,2021-03-26
San Mateo,Foster City,744.0,2021-03-26
San Mateo,Emerald Hills,134.0,2021-03-26
San Mateo,Woodside,137.0,2021-03-26
San Mateo,San Mateo,5508.0,2021-03-26
San Mateo,Belmont,782.0,2021-03-26
San Mateo,Pescadero,59.0,2021-03-26
San Mateo,Atherton,193.0,2021-03-26
San Mateo,Pacifica,1234.0,2021-03-26
San Mateo,Portola Valley,93.0,2021-03-26
San Mateo,South San Francisco,3980.0,2021-03-26
San Mateo,Daly City,6180.0,2021-03-26
San Mateo,Millbrae,713.0,2021-03-26
San Mateo,La Honda,11.0,2021-03-26
San Mateo,Menlo Park,1558.0,2021-03-26
San Mateo,San Bruno,2270.0,2021-03-26
San Mateo,El Granada,120.0,2021-03-26
San Mateo,Half Moon Bay,765.0,2021-03-26
San Mateo,Loma Mar,<10,2021-03-26
San Mateo,West Menlo Park,59.0,2021-03-26
San Mateo,Ladera,37.0,2021-03-26
San Mateo,North Fair Oaks,1699.0,2021-03-26
San Mateo,Princeton,<10,2021-03-26
