county,area,confirmed_cases,county_date
San Mateo,Colma,940,2022-12-23
San Mateo,Burlingame,6035,2022-12-23
San Mateo,Broadmoor,1407,2022-12-23
San Mateo,Redwood City,20907,2022-12-23
San Mateo,San Carlos,5723,2022-12-23
San Mateo,Brisbane,1002,2022-12-23
San Mateo,East Palo Alto,12020,2022-12-23
San Mateo,Hillsborough,1789,2022-12-23
San Mateo,Foster City,5344,2022-12-23
San Mateo,Emerald Hills,813,2022-12-23
San Mateo,Woodside,965,2022-12-23
San Mateo,San Mateo,22941,2022-12-23
San Mateo,Belmont,5075,2022-12-23
San Mateo,Pescadero,46,2022-12-23
San Mateo,Atherton,1233,2022-12-23
San Mateo,Pacifica,7434,2022-12-23
San Mateo,Portola Valley,632,2022-12-23
San Mateo,South San Francisco,18202,2022-12-23
San Mateo,Daly City,28099,2022-12-23
San Mateo,Millbrae,4272,2022-12-23
San Mateo,La Honda,86,2022-12-23
San Mateo,Menlo Park,7496,2022-12-23
San Mateo,San Bruno,10526,2022-12-23
San Mateo,Half Moon Bay,2357,2022-12-23
San Mateo,Loma Mar,15,2022-12-23
San Mateo,West Menlo Park,652,2022-12-23
San Mateo,Ladera,242,2022-12-23
San Mateo,North Fair Oaks,4954,2022-12-23
San Mateo,Princeton,13,2022-12-23
San Mateo,Midcoast Region,1692,2022-12-23
