county,area,confirmed_cases,county_date
San Mateo,Colma,295.0,2021-09-17
San Mateo,Montara,91.0,2021-09-17
San Mateo,Burlingame,1590.0,2021-09-17
San Mateo,Moss Beach,64.0,2021-09-17
San Mateo,Broadmoor,303.0,2021-09-17
San Mateo,Redwood City,6527.0,2021-09-17
San Mateo,San Carlos,1048.0,2021-09-17
San Mateo,Brisbane,231.0,2021-09-17
San Mateo,East Palo Alto,5049.0,2021-09-17
San Mateo,Hillsborough,408.0,2021-09-17
San Mateo,Foster City,1031.0,2021-09-17
San Mateo,Emerald Hills,176.0,2021-09-17
San Mateo,Woodside,205.0,2021-09-17
San Mateo,San Mateo,6983.0,2021-09-17
San Mateo,Belmont,1116.0,2021-09-17
San Mateo,Pescadero,68.0,2021-09-17
San Mateo,Atherton,273.0,2021-09-17
San Mateo,Pacifica,1831.0,2021-09-17
San Mateo,Portola Valley,127.0,2021-09-17
San Mateo,South San Francisco,5081.0,2021-09-17
San Mateo,Daly City,7920.0,2021-09-17
San Mateo,Millbrae,966.0,2021-09-17
San Mateo,La Honda,19.0,2021-09-17
San Mateo,Menlo Park,2007.0,2021-09-17
San Mateo,San Bruno,3009.0,2021-09-17
San Mateo,El Granada,176.0,2021-09-17
San Mateo,Half Moon Bay,904.0,2021-09-17
San Mateo,Loma Mar,<10,2021-09-17
San Mateo,West Menlo Park,102.0,2021-09-17
San Mateo,Ladera,49.0,2021-09-17
San Mateo,North Fair Oaks,1955.0,2021-09-17
San Mateo,Princeton,<10,2021-09-17
