county,area,confirmed_cases,county_date
San Mateo,Colma,456.0,2022-01-15
San Mateo,Montara,152.0,2022-01-15
San Mateo,Burlingame,2420.0,2022-01-15
San Mateo,Moss Beach,100.0,2022-01-15
San Mateo,Broadmoor,499.0,2022-01-15
San Mateo,Redwood City,9425.0,2022-01-15
San Mateo,San Carlos,1907.0,2022-01-15
San Mateo,Brisbane,371.0,2022-01-15
San Mateo,East Palo Alto,6730.0,2022-01-15
San Mateo,Hillsborough,683.0,2022-01-15
San Mateo,Foster City,1528.0,2022-01-15
San Mateo,Emerald Hills,292.0,2022-01-15
San Mateo,Woodside,353.0,2022-01-15
San Mateo,San Mateo,9303.0,2022-01-15
San Mateo,Belmont,1789.0,2022-01-15
San Mateo,Pescadero,88.0,2022-01-15
San Mateo,Atherton,532.0,2022-01-15
San Mateo,Pacifica,3005.0,2022-01-15
San Mateo,Portola Valley,264.0,2022-01-15
San Mateo,South San Francisco,7621.0,2022-01-15
San Mateo,Daly City,11826.0,2022-01-15
San Mateo,Millbrae,1531.0,2022-01-15
San Mateo,La Honda,38.0,2022-01-15
San Mateo,Menlo Park,3283.0,2022-01-15
San Mateo,San Bruno,4394.0,2022-01-15
San Mateo,El Granada,305.0,2022-01-15
San Mateo,Half Moon Bay,1237.0,2022-01-15
San Mateo,Loma Mar,<10,2022-01-15
San Mateo,West Menlo Park,224.0,2022-01-15
San Mateo,Ladera,99.0,2022-01-15
San Mateo,North Fair Oaks,2532.0,2022-01-15
San Mateo,Princeton,<10,2022-01-15
