county,area,confirmed_cases,county_date
San Mateo,Colma,932,2022-12-02
San Mateo,Burlingame,5909,2022-12-02
San Mateo,Broadmoor,1385,2022-12-02
San Mateo,Redwood City,20569,2022-12-02
San Mateo,San Carlos,5618,2022-12-02
San Mateo,Brisbane,981,2022-12-02
San Mateo,East Palo Alto,11910,2022-12-02
San Mateo,Hillsborough,1762,2022-12-02
San Mateo,Foster City,5216,2022-12-02
San Mateo,Emerald Hills,802,2022-12-02
San Mateo,Woodside,954,2022-12-02
San Mateo,San Mateo,22546,2022-12-02
San Mateo,Belmont,4974,2022-12-02
San Mateo,Pescadero,45,2022-12-02
San Mateo,Atherton,1220,2022-12-02
San Mateo,Pacifica,7277,2022-12-02
San Mateo,Portola Valley,625,2022-12-02
San Mateo,South San Francisco,17875,2022-12-02
San Mateo,Daly City,27535,2022-12-02
San Mateo,Millbrae,4172,2022-12-02
San Mateo,La Honda,86,2022-12-02
San Mateo,Menlo Park,7400,2022-12-02
San Mateo,San Bruno,10322,2022-12-02
San Mateo,Half Moon Bay,2331,2022-12-02
San Mateo,Loma Mar,14,2022-12-02
San Mateo,West Menlo Park,641,2022-12-02
San Mateo,Ladera,238,2022-12-02
San Mateo,North Fair Oaks,4899,2022-12-02
San Mateo,Princeton,13,2022-12-02
San Mateo,Midcoast Region,1661,2022-12-02
