county,area,confirmed_cases,county_date
San Mateo,Colma,617,2022-03-04
San Mateo,Burlingame,3828,2022-03-04
San Mateo,Broadmoor,769,2022-03-04
San Mateo,Redwood City,14682,2022-03-04
San Mateo,San Carlos,3218,2022-03-04
San Mateo,Brisbane,603,2022-03-04
San Mateo,East Palo Alto,9741,2022-03-04
San Mateo,Hillsborough,1040,2022-03-04
San Mateo,Foster City,2970,2022-03-04
San Mateo,Emerald Hills,470,2022-03-04
San Mateo,Woodside,536,2022-03-04
San Mateo,San Mateo,15999,2022-03-04
San Mateo,Belmont,2948,2022-03-04
San Mateo,Pescadero,127,2022-03-04
San Mateo,Atherton,770,2022-03-04
San Mateo,Pacifica,4555,2022-03-04
San Mateo,Portola Valley,377,2022-03-04
San Mateo,South San Francisco,11921,2022-03-04
San Mateo,Daly City,18076,2022-03-04
San Mateo,Millbrae,2527,2022-03-04
San Mateo,La Honda,62,2022-03-04
San Mateo,Menlo Park,4861,2022-03-04
San Mateo,San Bruno,6816,2022-03-04
San Mateo,Half Moon Bay,1806,2022-03-04
San Mateo,Loma Mar,12,2022-03-04
San Mateo,West Menlo Park,346,2022-03-04
San Mateo,Ladera,154,2022-03-04
San Mateo,North Fair Oaks,3891,2022-03-04
San Mateo,Princeton,11,2022-03-04
San Mateo,Midcoast Region,583,2022-03-04
