county,area,confirmed_cases,county_date
San Mateo,Colma,241.0,2021-07-16
San Mateo,Montara,68.0,2021-07-16
San Mateo,Burlingame,1272.0,2021-07-16
San Mateo,Moss Beach,52.0,2021-07-16
San Mateo,Broadmoor,253.0,2021-07-16
San Mateo,Redwood City,5677.0,2021-07-16
San Mateo,San Carlos,775.0,2021-07-16
San Mateo,Brisbane,157.0,2021-07-16
San Mateo,East Palo Alto,4586.0,2021-07-16
San Mateo,Hillsborough,335.0,2021-07-16
San Mateo,Foster City,797.0,2021-07-16
San Mateo,Emerald Hills,139.0,2021-07-16
San Mateo,Woodside,148.0,2021-07-16
San Mateo,San Mateo,5905.0,2021-07-16
San Mateo,Belmont,851.0,2021-07-16
San Mateo,Pescadero,63.0,2021-07-16
San Mateo,Atherton,210.0,2021-07-16
San Mateo,Pacifica,1355.0,2021-07-16
San Mateo,Portola Valley,98.0,2021-07-16
San Mateo,South San Francisco,4243.0,2021-07-16
San Mateo,Daly City,6642.0,2021-07-16
San Mateo,Millbrae,779.0,2021-07-16
San Mateo,La Honda,13.0,2021-07-16
San Mateo,Menlo Park,1715.0,2021-07-16
San Mateo,San Bruno,2462.0,2021-07-16
San Mateo,El Granada,136.0,2021-07-16
San Mateo,Half Moon Bay,798.0,2021-07-16
San Mateo,Loma Mar,<10,2021-07-16
San Mateo,West Menlo Park,73.0,2021-07-16
San Mateo,Ladera,41.0,2021-07-16
San Mateo,North Fair Oaks,1810.0,2021-07-16
San Mateo,Princeton,<10,2021-07-16
