county,area,date,confirmed_cases
San Mateo,Atherton,2020-11-29,67
San Mateo,Belmont,2020-11-29,215
San Mateo,Brisbane,2020-11-29,48
San Mateo,Broadmoor,2020-11-29,72
San Mateo,Burlingame,2020-11-29,328
San Mateo,Colma,2020-11-29,77
San Mateo,Daly City,2020-11-29,2102
San Mateo,East Palo Alto,2020-11-29,1653
San Mateo,El Granada,2020-11-29,47
San Mateo,Emerald Hills,2020-11-29,43
San Mateo,Foster City,2020-11-29,205
San Mateo,Half Moon Bay,2020-11-29,367
San Mateo,Hillsborough,2020-11-29,96
San Mateo,La Honda,2020-11-29,<10
San Mateo,Ladera,2020-11-29,12
San Mateo,Loma Mar,2020-11-29,<10
San Mateo,Menlo Park,2020-11-29,530
San Mateo,Millbrae,2020-11-29,257
San Mateo,Montara,2020-11-29,18
San Mateo,Moss Beach,2020-11-29,16
San Mateo,North Fair Oaks,2020-11-29,651
San Mateo,Pacifica,2020-11-29,345
San Mateo,Pescadero,2020-11-29,31
San Mateo,Portola Valley,2020-11-29,29
San Mateo,Princeton,2020-11-29,<10
San Mateo,Redwood City,2020-11-29,2004
San Mateo,San Bruno,2020-11-29,697
San Mateo,San Carlos,2020-11-29,198
San Mateo,San Mateo,2020-11-29,2061
San Mateo,South San Francisco,2020-11-29,1474
San Mateo,West Menlo Park,2020-11-29,17
San Mateo,Woodside,2020-11-29,62
San Mateo,Atherton,2020-11-20,53
San Mateo,Belmont,2020-11-20,196
San Mateo,Brisbane,2020-11-20,43
San Mateo,Broadmoor,2020-11-20,68
San Mateo,Burlingame,2020-11-20,300
San Mateo,Colma,2020-11-20,71
San Mateo,Daly City,2020-11-20,1952
San Mateo,East Palo Alto,2020-11-20,1536
San Mateo,El Granada,2020-11-20,46
San Mateo,Emerald Hills,2020-11-20,36
San Mateo,Foster City,2020-11-20,174
San Mateo,Half Moon Bay,2020-11-20,332
San Mateo,Hillsborough,2020-11-20,79
San Mateo,La Honda,2020-11-20,<10
San Mateo,Ladera,2020-11-20,12
San Mateo,Loma Mar,2020-11-20,<10
San Mateo,Menlo Park,2020-11-20,474
San Mateo,Millbrae,2020-11-20,244
San Mateo,Montara,2020-11-20,18
San Mateo,Moss Beach,2020-11-20,16
San Mateo,North Fair Oaks,2020-11-20,611
San Mateo,Pacifica,2020-11-20,281
San Mateo,Pescadero,2020-11-20,30
San Mateo,Portola Valley,2020-11-20,28
San Mateo,Princeton,2020-11-20,<10
San Mateo,Redwood City,2020-11-20,1859
San Mateo,San Bruno,2020-11-20,639
San Mateo,San Carlos,2020-11-20,181
San Mateo,San Mateo,2020-11-20,1870
San Mateo,South San Francisco,2020-11-20,1373
San Mateo,West Menlo Park,2020-11-20,17
San Mateo,Woodside,2020-11-20,43
San Mateo,Atherton,2020-11-13,46
San Mateo,Belmont,2020-11-13,181
San Mateo,Brisbane,2020-11-13,43
San Mateo,Broadmoor,2020-11-13,63
San Mateo,Burlingame,2020-11-13,279
San Mateo,Colma,2020-11-13,67
San Mateo,Daly City,2020-11-13,1871
San Mateo,East Palo Alto,2020-11-13,1497
San Mateo,El Granada,2020-11-13,46
San Mateo,Emerald Hills,2020-11-13,32
San Mateo,Foster City,2020-11-13,162
San Mateo,Half Moon Bay,2020-11-13,326
San Mateo,Hillsborough,2020-11-13,76
San Mateo,La Honda,2020-11-13,<10
San Mateo,Ladera,2020-11-13,12
San Mateo,Loma Mar,2020-11-13,<10
San Mateo,Menlo Park,2020-11-13,438
San Mateo,Millbrae,2020-11-13,227
San Mateo,Montara,2020-11-13,17
San Mateo,Moss Beach,2020-11-13,15
San Mateo,North Fair Oaks,2020-11-13,583
San Mateo,Pacifica,2020-11-13,262
San Mateo,Pescadero,2020-11-13,21
San Mateo,Portola Valley,2020-11-13,25
San Mateo,Princeton,2020-11-13,<10
San Mateo,Redwood City,2020-11-13,1771
San Mateo,San Bruno,2020-11-13,591
San Mateo,San Carlos,2020-11-13,160
San Mateo,San Mateo,2020-11-13,1769
San Mateo,South San Francisco,2020-11-13,1317
San Mateo,West Menlo Park,2020-11-13,13
San Mateo,Woodside,2020-11-13,42
San Mateo,Atherton,2020-11-06,43
San Mateo,Belmont,2020-11-06,172
San Mateo,Brisbane,2020-11-06,41
San Mateo,Broadmoor,2020-11-06,62
San Mateo,Burlingame,2020-11-06,260
San Mateo,Colma,2020-11-06,64
San Mateo,Daly City,2020-11-06,1763
San Mateo,East Palo Alto,2020-11-06,1436
San Mateo,El Granada,2020-11-06,42
San Mateo,Emerald Hills,2020-11-06,32
San Mateo,Foster City,2020-11-06,152
San Mateo,Half Moon Bay,2020-11-06,317
San Mateo,Hillsborough,2020-11-06,69
San Mateo,La Honda,2020-11-06,<10
San Mateo,Ladera,2020-11-06,12
San Mateo,Loma Mar,2020-11-06,<10
San Mateo,Menlo Park,2020-11-06,418
San Mateo,Millbrae,2020-11-06,222
San Mateo,Montara,2020-11-06,14
San Mateo,Moss Beach,2020-11-06,15
San Mateo,North Fair Oaks,2020-11-06,557
San Mateo,Pacifica,2020-11-06,245
San Mateo,Pescadero,2020-11-06,20
San Mateo,Portola Valley,2020-11-06,25
San Mateo,Princeton,2020-11-06,<10
San Mateo,Redwood City,2020-11-06,1651
San Mateo,San Bruno,2020-11-06,551
San Mateo,San Carlos,2020-11-06,146
San Mateo,San Mateo,2020-11-06,1711
San Mateo,South San Francisco,2020-11-06,1253
San Mateo,West Menlo Park,2020-11-06,13
San Mateo,Woodside,2020-11-06,41
San Mateo,Atherton,2020-10-29,42
San Mateo,Belmont,2020-10-29,163
San Mateo,Brisbane,2020-10-29,38
San Mateo,Broadmoor,2020-10-29,59
San Mateo,Burlingame,2020-10-29,251
San Mateo,Colma,2020-10-29,60
San Mateo,Daly City,2020-10-29,1713
San Mateo,East Palo Alto,2020-10-29,1403
San Mateo,El Granada,2020-10-29,42
San Mateo,Emerald Hills,2020-10-29,32
San Mateo,Foster City,2020-10-29,145
San Mateo,Half Moon Bay,2020-10-29,311
San Mateo,Hillsborough,2020-10-29,68
San Mateo,La Honda,2020-10-29,<10
San Mateo,Ladera,2020-10-29,12
San Mateo,Loma Mar,2020-10-29,<10
San Mateo,Menlo Park,2020-10-29,394
San Mateo,Millbrae,2020-10-29,214
San Mateo,Montara,2020-10-29,14
San Mateo,Moss Beach,2020-10-29,14
San Mateo,North Fair Oaks,2020-10-29,551
San Mateo,Pacifica,2020-10-29,237
San Mateo,Pescadero,2020-10-29,20
San Mateo,Portola Valley,2020-10-29,24
San Mateo,Princeton,2020-10-29,<10
San Mateo,Redwood City,2020-10-29,1614
San Mateo,San Bruno,2020-10-29,513
San Mateo,San Carlos,2020-10-29,143
San Mateo,San Mateo,2020-10-29,1665
San Mateo,South San Francisco,2020-10-29,1204
San Mateo,West Menlo Park,2020-10-29,13
San Mateo,Woodside,2020-10-29,39
San Mateo,Colma,2020-10-23,31
San Mateo,Montara,2020-10-23,13
San Mateo,Burlingame,2020-10-23,247
San Mateo,Moss Beach,2020-10-23,48
San Mateo,Broadmoor,2020-10-23,<10
San Mateo,Redwood City,2020-10-23,2163
San Mateo,San Carlos,2020-10-23,147
San Mateo,Brisbane,2020-10-23,36
San Mateo,East Palo Alto,2020-10-23,1370
San Mateo,Hillsborough,2020-10-23,63
San Mateo,Foster City,2020-10-23,139
San Mateo,Emerald Hills,2020-10-23,25
San Mateo,Woodside,2020-10-23,43
San Mateo,San Mateo,2020-10-23,1643
