county,area,confirmed_cases,county_date
San Mateo,Colma,955,2023-01-27
San Mateo,Burlingame,6149,2023-01-27
San Mateo,Broadmoor,1441,2023-01-27
San Mateo,Redwood City,21188,2023-01-27
San Mateo,San Carlos,5816,2023-01-27
San Mateo,Brisbane,1016,2023-01-27
San Mateo,East Palo Alto,12097,2023-01-27
San Mateo,Hillsborough,1818,2023-01-27
San Mateo,Foster City,5436,2023-01-27
San Mateo,Emerald Hills,828,2023-01-27
San Mateo,Woodside,980,2023-01-27
San Mateo,San Mateo,23272,2023-01-27
San Mateo,Belmont,5161,2023-01-27
San Mateo,Pescadero,46,2023-01-27
San Mateo,Atherton,1252,2023-01-27
San Mateo,Pacifica,7562,2023-01-27
San Mateo,Portola Valley,643,2023-01-27
San Mateo,South San Francisco,18518,2023-01-27
San Mateo,Daly City,28480,2023-01-27
San Mateo,Millbrae,4357,2023-01-27
San Mateo,La Honda,86,2023-01-27
San Mateo,Menlo Park,7591,2023-01-27
San Mateo,San Bruno,10802,2023-01-27
San Mateo,Half Moon Bay,2387,2023-01-27
San Mateo,Loma Mar,15,2023-01-27
San Mateo,West Menlo Park,663,2023-01-27
San Mateo,Ladera,248,2023-01-27
San Mateo,North Fair Oaks,4994,2023-01-27
San Mateo,Princeton,13,2023-01-27
San Mateo,Midcoast Region,1712,2023-01-27
