county,area,confirmed_cases,county_date
San Mateo,Colma,314.0,2021-11-05
San Mateo,Montara,94.0,2021-11-05
San Mateo,Burlingame,1632.0,2021-11-05
San Mateo,Moss Beach,69.0,2021-11-05
San Mateo,Broadmoor,333.0,2021-11-05
San Mateo,Redwood City,6842.0,2021-11-05
San Mateo,San Carlos,1114.0,2021-11-05
San Mateo,Brisbane,235.0,2021-11-05
San Mateo,East Palo Alto,5216.0,2021-11-05
San Mateo,Hillsborough,417.0,2021-11-05
San Mateo,Foster City,1007.0,2021-11-05
San Mateo,Emerald Hills,191.0,2021-11-05
San Mateo,Woodside,224.0,2021-11-05
San Mateo,San Mateo,7056.0,2021-11-05
San Mateo,Belmont,1159.0,2021-11-05
San Mateo,Pescadero,68.0,2021-11-05
San Mateo,Atherton,297.0,2021-11-05
San Mateo,Pacifica,1921.0,2021-11-05
San Mateo,Portola Valley,159.0,2021-11-05
San Mateo,South San Francisco,5275.0,2021-11-05
San Mateo,Daly City,8203.0,2021-11-05
San Mateo,Millbrae,990.0,2021-11-05
San Mateo,La Honda,21.0,2021-11-05
San Mateo,Menlo Park,2123.0,2021-11-05
San Mateo,San Bruno,3152.0,2021-11-05
San Mateo,El Granada,194.0,2021-11-05
San Mateo,Half Moon Bay,966.0,2021-11-05
San Mateo,Loma Mar,<10,2021-11-05
San Mateo,West Menlo Park,113.0,2021-11-05
San Mateo,Ladera,58.0,2021-11-05
San Mateo,North Fair Oaks,2012.0,2021-11-05
San Mateo,Princeton,<10,2021-11-05
