county,area,confirmed_cases,county_date
San Mateo,Colma,278.0,2021-08-27
San Mateo,Montara,81.0,2021-08-27
San Mateo,Burlingame,1493.0,2021-08-27
San Mateo,Moss Beach,55.0,2021-08-27
San Mateo,Broadmoor,286.0,2021-08-27
San Mateo,Redwood City,6257.0,2021-08-27
San Mateo,San Carlos,941.0,2021-08-27
San Mateo,Brisbane,209.0,2021-08-27
San Mateo,East Palo Alto,4898.0,2021-08-27
San Mateo,Hillsborough,390.0,2021-08-27
San Mateo,Foster City,938.0,2021-08-27
San Mateo,Emerald Hills,165.0,2021-08-27
San Mateo,Woodside,186.0,2021-08-27
San Mateo,San Mateo,6681.0,2021-08-27
San Mateo,Belmont,1038.0,2021-08-27
San Mateo,Pescadero,68.0,2021-08-27
San Mateo,Atherton,251.0,2021-08-27
San Mateo,Pacifica,1669.0,2021-08-27
San Mateo,Portola Valley,121.0,2021-08-27
San Mateo,South San Francisco,4834.0,2021-08-27
San Mateo,Daly City,7499.0,2021-08-27
San Mateo,Millbrae,901.0,2021-08-27
San Mateo,La Honda,17.0,2021-08-27
San Mateo,Menlo Park,1899.0,2021-08-27
San Mateo,San Bruno,2856.0,2021-08-27
San Mateo,El Granada,163.0,2021-08-27
San Mateo,Half Moon Bay,874.0,2021-08-27
San Mateo,Loma Mar,<10,2021-08-27
San Mateo,West Menlo Park,87.0,2021-08-27
San Mateo,Ladera,49.0,2021-08-27
San Mateo,North Fair Oaks,1901.0,2021-08-27
San Mateo,Princeton,<10,2021-08-27
