county,area,confirmed_cases,county_date
San Mateo,Colma,870,2022-09-02
San Mateo,Burlingame,5547,2022-09-02
San Mateo,Broadmoor,1301,2022-09-02
San Mateo,Redwood City,19734,2022-09-02
San Mateo,San Carlos,5279,2022-09-02
San Mateo,Brisbane,919,2022-09-02
San Mateo,East Palo Alto,11609,2022-09-02
San Mateo,Hillsborough,1666,2022-09-02
San Mateo,Foster City,4874,2022-09-02
San Mateo,Emerald Hills,749,2022-09-02
San Mateo,Woodside,902,2022-09-02
San Mateo,San Mateo,21467,2022-09-02
San Mateo,Belmont,4669,2022-09-02
San Mateo,Pescadero,43,2022-09-02
San Mateo,Atherton,1169,2022-09-02
San Mateo,Pacifica,6864,2022-09-02
San Mateo,Portola Valley,594,2022-09-02
San Mateo,South San Francisco,16900,2022-09-02
San Mateo,Daly City,25848,2022-09-02
San Mateo,Millbrae,3904,2022-09-02
San Mateo,La Honda,81,2022-09-02
San Mateo,Menlo Park,7057,2022-09-02
San Mateo,San Bruno,9740,2022-09-02
San Mateo,Half Moon Bay,2233,2022-09-02
San Mateo,Loma Mar,14,2022-09-02
San Mateo,West Menlo Park,606,2022-09-02
San Mateo,Ladera,227,2022-09-02
San Mateo,North Fair Oaks,4773,2022-09-02
San Mateo,Princeton,13,2022-09-02
San Mateo,Midcoast Region,1591,2022-09-02
