county,area,confirmed_cases,county_date
San Mateo,Colma,310.0,2021-11-12
San Mateo,Montara,95.0,2021-11-12
San Mateo,Burlingame,1640.0,2021-11-12
San Mateo,Moss Beach,70.0,2021-11-12
San Mateo,Broadmoor,326.0,2021-11-12
San Mateo,Redwood City,6818.0,2021-11-12
San Mateo,San Carlos,1132.0,2021-11-12
San Mateo,Brisbane,239.0,2021-11-12
San Mateo,East Palo Alto,5239.0,2021-11-12
San Mateo,Hillsborough,425.0,2021-11-12
San Mateo,Foster City,1023.0,2021-11-12
San Mateo,Emerald Hills,195.0,2021-11-12
San Mateo,Woodside,228.0,2021-11-12
San Mateo,San Mateo,7089.0,2021-11-12
San Mateo,Belmont,1172.0,2021-11-12
San Mateo,Pescadero,68.0,2021-11-12
San Mateo,Atherton,299.0,2021-11-12
San Mateo,Pacifica,1937.0,2021-11-12
San Mateo,Portola Valley,159.0,2021-11-12
San Mateo,South San Francisco,5325.0,2021-11-12
San Mateo,Daly City,8268.0,2021-11-12
San Mateo,Millbrae,999.0,2021-11-12
San Mateo,La Honda,21.0,2021-11-12
San Mateo,Menlo Park,2151.0,2021-11-12
San Mateo,San Bruno,3165.0,2021-11-12
San Mateo,El Granada,194.0,2021-11-12
San Mateo,Half Moon Bay,973.0,2021-11-12
San Mateo,Loma Mar,<10,2021-11-12
San Mateo,West Menlo Park,119.0,2021-11-12
San Mateo,Ladera,57.0,2021-11-12
San Mateo,North Fair Oaks,2025.0,2021-11-12
San Mateo,Princeton,<10,2021-11-12
