Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,"1,764",2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,68,
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,"1,930",51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,1913,55,0
,8/14/2021,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,1920,56,<11
,8/21/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,1952,57,20
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,58,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,59,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,60,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,61,
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,62,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,63,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,64,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,65,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,66,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,67,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,69,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,70,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,71,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,72,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,73,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,74,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,75,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,76,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,77,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,78,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,79,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,80,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,81,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,82,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,83,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,84,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,85,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,86,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,87,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,88,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,89,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,90,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,91,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,92,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,93,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,94,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,95,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,96,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,97,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,98,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,99,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,100,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,101,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,102,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,103,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,104,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,105,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,106,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,107,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,108,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,109,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,110,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,111,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,112,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,113,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,114,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,115,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,116,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,117,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,118,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,119,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,120,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,121,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,122,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,123,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,124,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,125,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,126,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,321,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,127,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,128,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,129,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,130,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,131,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,132,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,133,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,134,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,135,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,136,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,137,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,138,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,139,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,140,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,141,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,142,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,143,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,144,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,145,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,146,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,147,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,148,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,149,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,150,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,151,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,152,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,153,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,154,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,155,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,156,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,157,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,158,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,159,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,160,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,161,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,162,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,165,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,166,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,167,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,168,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,169,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,170,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,171,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,172,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,173,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,174,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,175,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,176,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,177,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,178,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,179,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,180,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,181,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,182,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,183,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,184,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,185,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,186,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,187,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,188,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,189,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,190,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,191,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,192,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,193,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,194,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,195,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,196,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,197,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,198,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,199,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,200,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,201,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,202,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,203,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,204,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,205,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,206,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,207,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,208,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,209,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,210,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,211,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,212,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,213,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,214,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,215,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,216,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,217,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,218,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,219,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,220,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,221,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,222,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,223,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,224,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,225,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,226,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,227,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,228,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,229,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,230,70
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,322,
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,231,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,232,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,233,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,234,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,235,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,236,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,237,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,238,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,239,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,240,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,241,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,242,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,243,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,244,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,245,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,246,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,247,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,248,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,249,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,250,53
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,251,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,252,<11
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,253,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,254,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,255,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,256,0
,2/6/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,257,0
,2/13/2021,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,258,0
,2/20/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,259,0
,2/27/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,260,0
,3/6/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,261,0
,3/13/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,262,0
,3/20/2021,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,263,<11
,3/27/2021,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,264,0
,4/3/2021,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,265,0
,4/10/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,266,0
,4/17/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,267,0
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,323,
,4/24/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,268,0
,5/1/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,269,0
,5/8/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,270,<11
,5/15/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,271,0
,5/22/2021,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,272,0
,5/29/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,273,0
,6/5/2021,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,274,<11
,6/12/2021,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,275,0
,6/19/2021,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,276,<11
,6/26/2021,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,277,<11
,7/3/2021,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,278,<11
,7/10/2021,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,279,18
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,280,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,281,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,282,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,283,0
,8/14/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,284,0
,8/21/2021,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,285,0
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,286,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,287,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,288,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,289,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,290,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,291,
