Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
07/03/21,,No Data Reported,,,,,,,Alameda,,,,,,1,,
09/25/21,,No Data Reported,,,,,,,Alameda,,,,,,2,,
10/09/21,,No Data Reported,,,,,,,Alameda,,,,,,3,,
07/25/20,U,Santa Rita Jail,0,,0,,22,<11,Alameda,<11,,177,36,,4,,24
08/01/20,"1,764",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,176,24,,5,,<11
08/08/20,"1,768",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,174,<11,,6,,<11
06/25/22,,,,<11,,,,,Alameda,,<11,,,237,214,,
08/15/20,"1,794",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,234,<11,,7,,<11
08/22/20,"1,789",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,197,<11,,8,,<11
08/29/20,"1,802",Santa Rita Jail,0,,0,,<11,<11,Alameda,0,,277,0,,9,,<11
09/05/20,"1,820",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,165,<11,,10,,<11
09/12/20,"1,857",Santa Rita Jail,0,,0,,0,0,Alameda,0,,177,<11,,11,,0
09/19/20,"1,821",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,211,<11,,12,,<11
09/26/20,"1,829",Santa Rita Jail,0,,0,,13,0,Alameda,0,,254,<11,,13,,13
10/03/20,"1,848",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,191,16,,14,,<11
10/10/20,"1,916",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,148,<11,,15,,<11
10/17/20,"1,985",Santa Rita Jail,0,,0,,0,0,Alameda,0,,200,<11,,16,,0
10/24/20,"2,015",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,161,0,,17,,<11
10/31/20,"2,009",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,214,0,,18,,<11
11/07/20,"2,031",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,283,0,,19,,<11
11/14/20,"2,033",Santa Rita Jail,0,,0,,0,0,Alameda,0,,162,0,,20,,0
11/21/20,"2,043",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,155,<11,,21,,<11
11/28/20,"2,086",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,146,<11,,22,,<11
12/05/20,"2,078",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,136,<11,,23,,<11
12/12/20,"2,067",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,187,<11,,24,,<11
12/19/20,"2,047",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,164,<11,,25,,<11
12/26/20,"2,020",Santa Rita Jail,0,,0,,52,<11,Alameda,<11,,225,<11,,26,,<11
01/02/21,"2,034",Santa Rita Jail,0,,0,,71,<11,Alameda,<11,,298,35,,27,,75
01/09/21,"2,008",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,197,76,,28,,<11
01/16/21,"1,986",Santa Rita Jail,0,,0,,<11,11,Alameda,0,,240,14,,29,,13
01/23/21,"1,939",Santa Rita Jail,0,,0,,62,<11,Alameda,<11,,524,<11,,30,,65
01/30/21,"2,041",Santa Rita Jail,0,,0,,16,<11,Alameda,<11,,299,49,,31,,19
02/06/21,"2,048",Santa Rita Jail,0,,0,,16,<11,Alameda,<11,,458,35,,32,,14
02/13/21,"2,050",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,260,14,,33,,<11
02/20/21,"2,066",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,358,<11,,34,,<11
02/27/21,"2,088",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,220,<11,,35,,<11
