Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,"1,764",2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,"1,930",51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,1913,55,0
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,56,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,57,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,58,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,59,
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,60,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,61,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,62,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,63,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,64,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,65,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,66,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,67,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,68,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,69,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,70,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,71,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,72,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,73,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,74,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,75,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,76,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,77,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,78,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,79,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,80,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,81,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,82,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,83,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,84,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,85,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,86,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,87,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,88,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,89,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,90,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,91,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,92,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,93,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,94,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,95,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,96,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,97,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,98,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,99,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,100,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,101,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,102,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,103,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,104,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,105,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,106,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,107,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,108,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,109,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,110,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,111,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,112,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,113,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,114,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,115,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,116,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,117,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,118,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,119,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,120,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,121,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,122,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,123,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,124,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,125,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,126,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,127,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,128,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,129,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,130,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,131,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,132,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,133,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,134,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,135,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,136,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,137,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,138,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,139,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,140,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,141,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,142,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,143,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,144,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,145,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,146,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,147,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,148,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,149,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,150,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,151,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,152,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,153,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,154,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,155,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,156,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,157,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,158,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,159,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,160,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,161,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,162,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,165,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,166,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,167,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,168,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,169,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,170,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,171,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,172,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,173,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,174,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,175,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,176,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,177,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,178,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,179,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,180,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,181,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,182,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,183,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,184,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,185,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,186,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,187,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,188,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,189,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,190,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,191,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,192,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,193,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,194,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,195,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,196,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,197,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,198,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,199,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,200,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,201,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,202,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,203,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,204,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,205,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,206,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,207,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,208,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,209,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,210,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,211,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,212,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,301,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,213,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,214,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,215,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,216,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,217,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,218,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,219,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,220,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,221,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,222,70
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,223,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,224,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,225,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,226,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,227,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,228,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,229,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,230,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,231,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,232,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,233,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,234,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,235,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,236,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,237,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,238,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,239,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,240,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,241,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,242,53
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,243,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,244,<11
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,245,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,246,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,247,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,248,0
,2/6/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,249,0
,2/13/2021,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,250,0
,2/20/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,251,0
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,302,
,2/27/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,252,0
,3/6/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,253,0
,3/13/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,254,0
,3/20/2021,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,255,<11
,3/27/2021,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,256,0
,4/3/2021,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,257,0
,4/10/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,258,0
,4/17/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,259,0
,4/24/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,260,0
,5/1/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,261,0
,5/8/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,262,<11
,5/15/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,263,0
,5/22/2021,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,264,0
,5/29/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,265,0
,6/5/2021,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,266,<11
,6/12/2021,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,267,0
,6/19/2021,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,268,<11
,6/26/2021,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,269,<11
,7/3/2021,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,270,<11
,7/10/2021,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,271,18
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,272,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,273,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,274,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,275,0
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,276,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,277,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,278,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,279,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,280,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,281,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,282,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,283,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,284,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,285,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,286,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,287,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,288,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,289,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,290,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,291,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,292,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,293,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,294,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,295,
