Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,1764,2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,1930,51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,1913,55,0
,8/14/2021,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,1920,56,<11
,8/21/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,1952,57,20
,8/28/2021,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,1985,58,<11
,9/4/2021,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,1996,59,15
,9/11/2021,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,2008,60,45
,9/18/2021,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,2016,61,11
,9/25/2021,,,,No Data Reported,,Alameda,,,,,,,,,62,
,10/2/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0,2041,63,11
,10/9/2021,,,,No Data Reported,,Alameda,,,,,,,,,64,
,10/16/2021,0,0,,Santa Rita Jail,,Alameda,450,,0,<11,,0,<11,2061,65,<11
,10/23/2021,0,0,,Santa Rita Jail,,Alameda,237,,0,<11,,0,<11,2064,66,<11
,10/30/2021,0,0,,Santa Rita Jail,,Alameda,276,,<11,<11,,<11,<11,2077,67,<11
,11/6/2021,0,0,,Santa Rita Jail,,Alameda,305,,<11,0,,<11,0,2091,68,<11
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,69,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,70,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,71,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,72,
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,73,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,74,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,75,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,76,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,77,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,78,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,79,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,80,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,81,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,82,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,83,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,84,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,85,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,86,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,87,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,88,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,89,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,90,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,91,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,92,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,93,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,94,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,95,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,96,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,97,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,98,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,99,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,100,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,101,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,102,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,103,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,104,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,105,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,106,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,107,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,108,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,109,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,110,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,111,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,112,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,113,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,114,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,115,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,116,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,117,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,118,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,119,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,120,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,121,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,122,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,123,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,124,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,125,
,8/21/2021,,,<11,,,Alameda,,<11,,,<11,,,,126,
,8/28/2021,,,<11,,,Alameda,,<11,,,553,,,,127,
,9/4/2021,,,<11,,,Alameda,,<11,,,563,,,,128,
,9/11/2021,,,<11,,,Alameda,,<11,,,559,,,,129,
,9/18/2021,,,<11,,,Alameda,,<11,,,515,,,,130,
,9/25/2021,,,<11,,,Alameda,,0,,,82,,,,131,
,10/2/2021,,,<11,,,Alameda,,<11,,,482,,,,132,
,10/9/2021,,,,,,Alameda,,,,,No Data Reported,,,,133,
,10/16/2021,,,<11,,,Alameda,,<11,,,505,,,,134,
,10/23/2021,,,<11,,,Alameda,,<11,,,482,,,,135,
,10/30/2021,,,<11,,,Alameda,,<11,,,479,,,,136,
,11/6/2021,,,<11,,,Alameda,,<11,,,452,,,,137,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,138,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,139,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,383,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,140,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,141,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,142,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,143,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,144,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,145,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,146,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,147,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,148,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,149,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,150,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,151,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,152,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,153,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,154,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,155,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,156,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,157,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,158,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,159,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,160,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,161,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,162,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,165,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,166,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,167,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,168,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,169,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,170,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,171,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,172,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,173,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,174,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,175,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,176,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,177,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,178,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,179,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,180,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,181,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,182,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,183,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,184,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,185,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,186,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,187,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,188,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,189,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,190,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,191,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,384,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,192,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,193,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,194,
,8/28/2021,,,,No Data Reported,,Amador,,,,,,,,,195,
,9/4/2021,,,,No Data Reported,,Amador,,,,,,,,,196,
,9/11/2021,,,,No Data Reported,,Amador,,,,,,,,,197,
,9/18/2021,,,,No Data Reported,,Amador,,,,,,,,,198,
,9/25/2021,,,,No Data Reported,,Amador,,,,,,,,,199,
,10/2/2021,,,,No Data Reported,,Amador,,,,,,,,,200,
,10/9/2021,,,,No Data Reported,,Amador,,,,,,,,,201,
,10/16/2021,,,,No Data Reported,,Amador,,,,,,,,,202,
,10/23/2021,,,,No Data Reported,,Amador,,,,,,,,,203,
,10/30/2021,,,,No Data Reported,,Amador,,,,,,,,,204,
,11/6/2021,,,,No Data Reported,,Amador,,,,,,,,,205,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,206,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,207,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,208,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,209,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,210,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,211,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,212,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,213,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,214,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,215,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,216,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,217,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,218,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,219,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,220,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,221,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,222,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,223,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,224,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,225,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,226,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,227,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,228,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,229,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,230,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,231,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,232,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,233,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,234,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,235,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,236,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,237,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,238,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,239,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,240,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,241,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,242,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,243,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,385,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,244,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,245,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,246,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,247,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,248,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,249,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,250,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,251,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,252,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,253,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,254,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,255,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,256,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,257,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,258,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,259,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,260,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,261,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,262,
,8/28/2021,,,,,,Amador,,,,,No Data Reported,,,,263,
,9/4/2021,,,,,,Amador,,,,,No Data Reported,,,,264,
,9/11/2021,,,,,,Amador,,,,,No Data Reported,,,,265,
,9/18/2021,,,,,,Amador,,,,,No Data Reported,,,,266,
,9/25/2021,,,,,,Amador,,,,,No Data Reported,,,,267,
,10/2/2021,,,,,,Amador,,,,,No Data Reported,,,,268,
,10/9/2021,,,,,,Amador,,,,,No Data Reported,,,,269,
,10/16/2021,,,,,,Amador,,,,,No Data Reported,,,,270,
,10/23/2021,,,,,,Amador,,,,,No Data Reported,,,,271,
,10/30/2021,,,,,,Amador,,,,,No Data Reported,,,,272,
,11/6/2021,,,,,,Amador,,,,,No Data Reported,,,,273,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,274,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,275,70
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,276,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,277,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,278,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,279,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,280,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,281,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,282,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,283,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,284,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,285,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,286,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,287,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,288,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,289,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,290,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,291,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,292,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,293,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,294,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,295,53
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,296,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,297,<11
