Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
7/25/2020,U,Santa Rita Jail,0,,0,,22,<11,Alameda,<11,,177,36,,1,,24
7/25/2020,,,,<11,,,,,Alameda,,<11,,,355,2,,
8/1/2020,"1,764",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,176,24,,3,,<11
8/1/2020,,,,<11,,,,,Alameda,,<11,,,<11,4,,
8/8/2020,"1,768",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,174,<11,,5,,<11
8/8/2020,,,,<11,,,,,Alameda,,0,,,0,6,,
8/15/2020,"1,794",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,234,<11,,7,,<11
8/15/2020,,,,<11,,,,,Alameda,,0,,,0,8,,
8/22/2020,"1,789",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,197,<11,,9,,<11
8/22/2020,,,,0,,,,,Alameda,,0,,,0,10,,
8/29/2020,"1,802",Santa Rita Jail,0,,0,,<11,<11,Alameda,0,,277,0,,11,,<11
8/29/2020,,,,<11,,,,,Alameda,,<11,,,<11,12,,
9/5/2020,"1,820",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,165,<11,,13,,<11
9/5/2020,,,,0,,,,,Alameda,,0,,,0,14,,
9/12/2020,"1,857",Santa Rita Jail,0,,0,,0,0,Alameda,0,,177,<11,,15,,0
9/12/2020,,,,<11,,,,,Alameda,,0,,,0,16,,
9/19/2020,"1,821",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,211,<11,,17,,<11
9/19/2020,,,,0,,,,,Alameda,,0,,,0,18,,
9/26/2020,"1,829",Santa Rita Jail,0,,0,,13,0,Alameda,0,,254,<11,,19,,13
9/26/2020,,,,0,,,,,Alameda,,0,,,0,20,,
10/3/2020,"1,848",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,191,16,,21,,<11
10/3/2020,,,,<11,,,,,Alameda,,0,,,0,22,,
10/10/2020,"1,916",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,148,<11,,23,,<11
10/10/2020,,,,0,,,,,Alameda,,0,,,0,24,,
10/17/2020,"1,985",Santa Rita Jail,0,,0,,0,0,Alameda,0,,200,<11,,25,,0
10/17/2020,,,,0,,,,,Alameda,,0,,,<11,26,,
10/24/2020,"2,015",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,161,0,,27,,<11
10/24/2020,,,,0,,,,,Alameda,,0,,,<11,28,,
10/31/2020,"2,009",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,214,0,,29,,<11
10/31/2020,,,,0,,,,,Alameda,,0,,,<11,30,,
11/7/2020,"2,031",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,283,0,,31,,<11
11/7/2020,,,,0,,,,,Alameda,,0,,,0,32,,
11/14/2020,"2,033",Santa Rita Jail,0,,0,,0,0,Alameda,0,,162,0,,33,,0
11/14/2020,,,,0,,,,,Alameda,,<11,,,<11,34,,
11/21/2020,"2,043",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,155,<11,,35,,<11
11/21/2020,,,,0,,,,,Alameda,,<11,,,<11,36,,
11/28/2020,"2,086",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,146,<11,,37,,<11
11/28/2020,,,,<11,,,,,Alameda,,<11,,,<11,38,,
12/5/2020,"2,078",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,136,<11,,39,,<11
12/5/2020,,,,0,,,,,Alameda,,<11,,,11,40,,
12/12/2020,"2,067",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,187,<11,,41,,<11
12/12/2020,,,,<11,,,,,Alameda,,<11,,,<11,42,,
12/19/2020,"2,047",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,164,<11,,43,,<11
12/19/2020,,,,,,,,,Alameda,,,,,No Data Reported,44,,
12/26/2020,"2,020",Santa Rita Jail,0,,0,,52,<11,Alameda,<11,,225,<11,,45,,<11
12/26/2020,,,,<11,,,,,Alameda,,13,,,93,46,,
1/2/2021,"2,034",Santa Rita Jail,0,,0,,71,<11,Alameda,<11,,298,35,,47,,75
1/2/2021,,,,,,,,,Alameda,,,,,No Data Reported,48,,
1/9/2021,"2,008",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,197,76,,49,,<11
1/9/2021,,,,<11,,,,,Alameda,,<11,,,13,50,,
1/16/2021,"1,986",Santa Rita Jail,0,,0,,<11,11,Alameda,0,,240,14,,51,,13
1/16/2021,,,,<11,,,,,Alameda,,<11,,,<11,52,,
1/23/2021,"1,939",Santa Rita Jail,0,,0,,62,<11,Alameda,<11,,524,<11,,53,,65
1/23/2021,,,,0,,,,,Alameda,,<11,,,<11,54,,
1/30/2021,"2,041",Santa Rita Jail,0,,0,,16,<11,Alameda,<11,,299,49,,55,,19
1/30/2021,,,,<11,,,,,Alameda,,<11,,,<11,56,,
2/6/2021,"2,048",Santa Rita Jail,0,,0,,16,<11,Alameda,<11,,458,35,,57,,14
2/6/2021,,,,<11,,,,,Alameda,,<11,,,<11,58,,
2/13/2021,"2,050",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,260,14,,59,,<11
2/13/2021,,,,<11,,,,,Alameda,,<11,,,<11,60,,
2/20/2021,"2,066",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,358,<11,,61,,<11
2/20/2021,,,,<11,,,,,Alameda,,<11,,,<11,62,,
2/27/2021,"2,088",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,220,<11,,63,,<11
2/27/2021,,,,<11,,,,,Alameda,,0,,,0,64,,
3/6/2021,"2,219",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,390,<11,,65,,<11
3/6/2021,,,,0,,,,,Alameda,,<11,,,<11,66,,
3/13/2021,"2,085",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,222,<11,,67,,<11
3/13/2021,,,,0,,,,,Alameda,,0,,,0,68,,
3/20/2021,"2,092",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,354,<11,,69,,<11
3/20/2021,,,,0,,,,,Alameda,,0,,,0,70,,
3/27/2021,"2,092",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,354,0,,71,,<11
3/27/2021,,,,0,,,,,Alameda,,0,,,216,72,,
4/3/2021,"2,043",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,428,<11,,73,,<11
4/3/2021,,,,0,,,,,Alameda,,0,,,423,74,,
8/28/2021,,,,<11,,,,,Alameda,,<11,,,553,117,,
4/10/2021,"2,027",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,302,<11,,75,,<11
