Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,1764,2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,71,
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,1930,51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,1913,55,0
,8/14/2021,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,1920,56,<11
,8/21/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,1952,57,20
,8/28/2021,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,1985,58,<11
,9/4/2021,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,1996,59,15
,9/11/2021,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,2008,60,45
,9/18/2021,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,2016,61,11
,9/25/2021,,,,No Data Reported,,Alameda,,,,,,,,,62,
,10/2/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0,2041,63,11
,10/9/2021,,,,No Data Reported,,Alameda,,,,,,,,,64,
,10/16/2021,0,0,,Santa Rita Jail,,Alameda,450,,0,<11,,0,<11,2061,65,<11
,10/23/2021,0,0,,Santa Rita Jail,,Alameda,237,,0,<11,,0,<11,2064,66,<11
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,67,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,68,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,69,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,70,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,72,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,73,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,74,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,75,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,76,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,77,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,78,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,79,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,80,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,81,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,82,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,391,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,83,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,84,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,85,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,86,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,87,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,88,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,89,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,90,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,91,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,92,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,93,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,94,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,95,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,96,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,97,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,98,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,99,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,100,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,101,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,102,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,103,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,104,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,105,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,106,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,107,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,108,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,109,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,110,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,111,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,112,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,113,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,114,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,115,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,116,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,117,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,118,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,119,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,120,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,121,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,122,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,123,
,8/21/2021,,,<11,,,Alameda,,<11,,,<11,,,,124,
,8/28/2021,,,<11,,,Alameda,,<11,,,553,,,,125,
,9/4/2021,,,<11,,,Alameda,,<11,,,563,,,,126,
,9/11/2021,,,<11,,,Alameda,,<11,,,559,,,,127,
,9/18/2021,,,<11,,,Alameda,,<11,,,515,,,,128,
,9/25/2021,,,<11,,,Alameda,,0,,,82,,,,129,
,10/2/2021,,,<11,,,Alameda,,<11,,,482,,,,130,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,377,
,10/9/2021,,,,,,Alameda,,,,,No Data Reported,,,,131,
,10/16/2021,,,<11,,,Alameda,,<11,,,505,,,,132,
,10/23/2021,,,<11,,,Alameda,,<11,,,479,,,,133,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,134,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,135,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,136,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,137,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,138,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,139,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,140,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,141,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,142,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,143,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,144,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,145,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,146,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,147,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,148,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,149,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,150,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,151,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,152,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,153,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,154,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,155,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,156,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,157,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,158,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,159,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,160,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,161,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,162,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,165,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,166,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,167,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,168,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,169,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,170,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,171,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,172,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,173,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,174,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,175,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,176,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,177,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,178,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,179,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,180,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,181,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,182,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,183,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,184,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,185,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,186,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,187,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,188,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,189,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,190,
,8/28/2021,,,,No Data Reported,,Amador,,,,,,,,,191,
,9/4/2021,,,,No Data Reported,,Amador,,,,,,,,,192,
,9/11/2021,,,,No Data Reported,,Amador,,,,,,,,,193,
,9/18/2021,,,,No Data Reported,,Amador,,,,,,,,,194,
,9/25/2021,,,,No Data Reported,,Amador,,,,,,,,,195,
,10/2/2021,,,,No Data Reported,,Amador,,,,,,,,,196,
,10/9/2021,,,,No Data Reported,,Amador,,,,,,,,,197,
,10/16/2021,,,,No Data Reported,,Amador,,,,,,,,,198,
,10/23/2021,,,,No Data Reported,,Amador,,,,,,,,,199,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,200,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,201,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,202,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,203,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,204,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,205,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,206,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,207,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,208,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,209,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,210,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,211,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,212,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,213,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,214,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,215,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,216,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,217,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,218,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,219,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,220,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,221,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,222,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,223,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,224,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,225,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,226,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,227,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,228,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,229,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,230,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,231,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,232,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,233,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,234,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,235,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,236,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,237,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,238,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,239,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,240,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,241,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,242,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,243,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,244,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,245,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,246,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,247,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,248,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,249,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,250,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,251,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,252,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,253,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,254,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,255,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,256,
,8/28/2021,,,,,,Amador,,,,,No Data Reported,,,,257,
,9/4/2021,,,,,,Amador,,,,,No Data Reported,,,,258,
,9/11/2021,,,,,,Amador,,,,,No Data Reported,,,,259,
,9/18/2021,,,,,,Amador,,,,,No Data Reported,,,,260,
,9/25/2021,,,,,,Amador,,,,,No Data Reported,,,,261,
,10/2/2021,,,,,,Amador,,,,,No Data Reported,,,,262,
,10/9/2021,,,,,,Amador,,,,,No Data Reported,,,,263,
,10/16/2021,,,,,,Amador,,,,,No Data Reported,,,,264,
,10/23/2021,,,,,,Amador,,,,,No Data Reported,,,,265,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,266,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,267,70
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,268,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,269,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,270,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,271,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,272,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,273,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,274,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,275,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,276,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,277,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,278,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,279,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,280,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,281,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,282,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,283,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,284,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,285,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,286,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,287,53
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,288,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,289,<11
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,290,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,291,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,292,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,293,0
,2/6/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,294,0
,2/13/2021,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,295,0
,2/20/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,296,0
,2/27/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,297,0
