Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,120,
,07/25/20,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11, U ,1,24
,08/01/20,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11," 1,764 ",2,<11
,08/08/20,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11," 1,768 ",3,<11
,08/15/20,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0," 1,794 ",4,<11
,08/22/20,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0," 1,789 ",5,<11
,08/29/20,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11," 1,802 ",6,<11
,09/05/20,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11," 1,820 ",7,<11
,09/12/20,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0," 1,857 ",8,0
,09/19/20,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0," 1,821 ",9,<11
,09/26/20,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0," 1,829 ",10,13
,10/03/20,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0," 1,848 ",11,<11
,10/10/20,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11," 1,916 ",12,<11
,10/17/20,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0," 1,985 ",13,0
,10/24/20,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11," 2,015 ",14,<11
,10/31/20,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11," 2,009 ",15,<11
,11/07/20,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11," 2,031 ",16,<11
,11/14/20,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0," 2,033 ",17,0
,11/21/20,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11," 2,043 ",18,<11
,11/28/20,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11," 2,086 ",19,<11
,12/05/20,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11," 2,078 ",20,<11
,12/12/20,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11," 2,067 ",21,<11
,12/19/20,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11," 2,047 ",22,<11
,12/26/20,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11," 2,020 ",23,<11
,01/02/21,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11," 2,034 ",24,75
,01/09/21,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11," 2,008 ",25,<11
,01/16/21,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11," 1,986 ",26,13
,01/23/21,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11," 1,939 ",27,65
,01/30/21,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11," 2,041 ",28,19
,02/06/21,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11," 2,048 ",29,14
,02/13/21,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11," 2,050 ",30,<11
,02/20/21,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11," 2,066 ",31,<11
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,121,
,02/27/21,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11," 2,088 ",32,<11
,03/06/21,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11," 2,219 ",33,<11
,03/13/21,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11," 2,085 ",34,<11
,03/20/21,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11," 2,092 ",35,<11
,03/27/21,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11," 2,092 ",36,<11
,04/03/21,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11," 2,043 ",37,<11
,04/10/21,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11," 2,027 ",38,<11
,04/17/21,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11," 2,015 ",39,<11
,04/24/21,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0," 2,015 ",40,0
,05/01/21,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11," 2,037 ",41,<11
,05/08/21,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11," 1,975 ",42,<11
,05/15/21,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11," 1,994 ",43,<11
,05/22/21,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11," 1,984 ",44,<11
,05/29/21,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11," 1,977 ",45,<11
,06/05/21,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11," 1,981 ",46,<11
,06/12/21,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11," 1,938 ",47,<11
,06/19/21,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0," 1,958 ",48,0
,06/26/21,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0," 1,928 ",49,0
,07/03/21,,,,No Data Reported,,Alameda,,,,,,,,,50,
,07/10/21,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11," 1,930 ",51,<11
,07/17/21,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11," 1,928 ",52,<11
,07/24/21,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11," 1,917 ",53,<11
,07/31/21,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11," 1,911 ",54,<11
,08/07/21,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,," 1,913 ",55,0
,08/14/21,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,," 1,920 ",56,<11
,08/21/21,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11," 1,952 ",57,20
,08/28/21,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11," 1,985 ",58,<11
,09/04/21,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11," 1,996 ",59,15
,09/11/21,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11," 2,008 ",60,45
,09/18/21,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11," 2,016 ",61,11
,09/25/21,,,,No Data Reported,,Alameda,,,,,,,,,62,
,10/02/21,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0," 2,041 ",63,11
,10/09/21,,,,No Data Reported,,Alameda,,,,,,,,,64,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,122,
,10/16/21,0,0,,Santa Rita Jail,,Alameda,450,,0,<11,,0,<11," 2,061 ",65,<11
,10/23/21,0,0,,Santa Rita Jail,,Alameda,237,,0,<11,,0,<11," 2,064 ",66,<11
,10/30/21,0,0,,Santa Rita Jail,,Alameda,276,,<11,<11,,<11,<11," 2,077 ",67,<11
,11/06/21,0,0,,Santa Rita Jail,,Alameda,305,,<11,0,,<11,0," 2,091 ",68,<11
,11/13/21,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11," 2,100 ",69,<11
,11/20/21,0,0,,Santa Rita Jail,,Alameda,263,,<11,<11,,0,<11," 2,071 ",70,<11
,11/27/21,0,0,,Santa Rita Jail,,Alameda,272,,0,0,,0,0," 2,103 ",71,0
,12/04/21,0,0,,Santa Rita Jail,,Alameda,277,,0,<11,,<11,<11," 2,121 ",72,<11
,12/11/21,0,0,,Santa Rita Jail,,Alameda,287,,<11,<11,,0,<11," 2,107 ",73,<11
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,74,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,75,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,76,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,77,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,78,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,79,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,80,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,81,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,82,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,83,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,84,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,85,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,86,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,87,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,88,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,89,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,90,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,91,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,92,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,93,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,94,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,95,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,96,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,97,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,98,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,99,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,100,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,101,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,102,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,103,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,104,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,105,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,106,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,107,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,108,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,109,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,110,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,111,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,112,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,113,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,114,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,115,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,116,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,117,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,118,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,119,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,123,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,124,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,125,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,126,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,127,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,128,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,129,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,130,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,131,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,132,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,133,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,134,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,135,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,136,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,137,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,138,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,139,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,140,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,141,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,142,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,143,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,144,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,145,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,146,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,147,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,148,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,149,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,150,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,151,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,152,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,153,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,154,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,155,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,156,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,157,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,158,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,159,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,160,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,161,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,171,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,172,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,173,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,174,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,175,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,176,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,177,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,178,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,179,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,180,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,181,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,182,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,183,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,184,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,201,
