Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,1764,2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,1930,51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,1913,55,0
,8/14/2021,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,1920,56,<11
,8/21/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,1952,57,20
,8/28/2021,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,1985,58,<11
,9/4/2021,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,1996,59,15
,9/11/2021,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,2008,60,45
,9/18/2021,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,2016,61,11
,9/25/2021,,,,No Data Reported,,Alameda,,,,,,,,,62,
,10/2/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0,2041,63,11
,10/9/2021,,,,No Data Reported,,Alameda,,,,,,,,,64,
,10/16/2021,0,0,,Santa Rita Jail,,Alameda,450,,0,<11,,0,<11,2061,65,<11
,10/23/2021,0,0,,Santa Rita Jail,,Alameda,237,,0,<11,,0,<11,2064,66,<11
,10/30/2021,0,0,,Santa Rita Jail,,Alameda,276,,<11,<11,,<11,<11,2077,67,<11
,11/6/2021,0,0,,Santa Rita Jail,,Alameda,305,,<11,0,,<11,0,2091,68,<11
,11/13/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,2100,69,<11
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,70,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,71,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,72,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,73,
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,74,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,75,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,76,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,77,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,78,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,79,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,80,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,81,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,82,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,83,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,84,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,85,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,86,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,87,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,88,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,89,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,90,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,91,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,92,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,93,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,94,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,95,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,96,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,97,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,98,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,99,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,100,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,101,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,102,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,103,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,104,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,105,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,106,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,107,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,108,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,109,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,110,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,111,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,112,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,113,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,114,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,115,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,116,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,117,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,118,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,119,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,120,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,121,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,122,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,123,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,124,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,125,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,126,
,8/21/2021,,,<11,,,Alameda,,<11,,,<11,,,,127,
,8/28/2021,,,<11,,,Alameda,,<11,,,553,,,,128,
,9/4/2021,,,<11,,,Alameda,,<11,,,563,,,,129,
,9/11/2021,,,<11,,,Alameda,,<11,,,559,,,,130,
,9/18/2021,,,<11,,,Alameda,,<11,,,515,,,,131,
,9/25/2021,,,<11,,,Alameda,,0,,,82,,,,132,
,10/2/2021,,,<11,,,Alameda,,<11,,,482,,,,133,
,10/9/2021,,,,,,Alameda,,,,,No Data Reported,,,,134,
,10/16/2021,,,<11,,,Alameda,,<11,,,505,,,,135,
,10/23/2021,,,<11,,,Alameda,,<11,,,482,,,,136,
,10/30/2021,,,<11,,,Alameda,,<11,,,479,,,,137,
,11/6/2021,,,<11,,,Alameda,,<11,,,452,,,,138,
,11/13/2021,,,<11,,,Alameda,,<11,,,451,,,,139,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,140,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,141,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,142,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,143,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,144,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,145,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,146,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,147,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,148,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,149,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,150,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,151,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,152,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,153,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,154,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,155,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,156,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,157,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,158,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,159,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,160,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,161,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,162,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,165,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,166,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,167,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,168,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,169,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,170,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,171,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,172,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,173,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,174,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,175,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,176,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,177,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,178,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,179,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,180,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,181,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,182,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,183,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,184,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,185,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,186,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,187,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,188,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,189,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,190,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,191,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,192,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,193,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,194,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,195,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,196,
,8/28/2021,,,,No Data Reported,,Amador,,,,,,,,,197,
,9/4/2021,,,,No Data Reported,,Amador,,,,,,,,,198,
,9/11/2021,,,,No Data Reported,,Amador,,,,,,,,,199,
,9/18/2021,,,,No Data Reported,,Amador,,,,,,,,,200,
,9/25/2021,,,,No Data Reported,,Amador,,,,,,,,,201,
,10/2/2021,,,,No Data Reported,,Amador,,,,,,,,,202,
,10/9/2021,,,,No Data Reported,,Amador,,,,,,,,,203,
,10/16/2021,,,,No Data Reported,,Amador,,,,,,,,,204,
,10/23/2021,,,,No Data Reported,,Amador,,,,,,,,,205,
,10/30/2021,,,,No Data Reported,,Amador,,,,,,,,,206,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,399,
,11/6/2021,,,,No Data Reported,,Amador,,,,,,,,,207,
,11/13/2021,,,,No Data Reported,,Amador,,,,,,,,,208,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,209,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,210,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,211,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,212,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,213,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,214,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,215,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,216,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,217,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,218,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,219,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,220,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,221,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,222,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,223,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,224,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,225,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,226,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,227,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,228,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,229,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,230,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,231,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,232,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,233,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,234,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,235,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,236,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,237,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,238,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,239,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,240,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,241,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,242,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,243,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,244,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,245,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,246,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,247,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,248,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,249,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,250,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,251,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,252,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,253,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,254,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,255,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,256,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,257,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,258,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,400,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,259,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,260,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,261,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,262,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,263,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,264,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,265,
,8/28/2021,,,,,,Amador,,,,,No Data Reported,,,,266,
,9/4/2021,,,,,,Amador,,,,,No Data Reported,,,,267,
,9/11/2021,,,,,,Amador,,,,,No Data Reported,,,,268,
,9/18/2021,,,,,,Amador,,,,,No Data Reported,,,,269,
,9/25/2021,,,,,,Amador,,,,,No Data Reported,,,,270,
,10/2/2021,,,,,,Amador,,,,,No Data Reported,,,,271,
,10/9/2021,,,,,,Amador,,,,,No Data Reported,,,,272,
,10/16/2021,,,,,,Amador,,,,,No Data Reported,,,,273,
,10/23/2021,,,,,,Amador,,,,,No Data Reported,,,,274,
,10/30/2021,,,,,,Amador,,,,,No Data Reported,,,,275,
,11/6/2021,,,,,,Amador,,,,,No Data Reported,,,,276,
,11/13/2021,,,,,,Amador,,,,,No Data Reported,,,,277,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,278,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,279,70
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,280,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,281,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,282,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,283,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,284,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,285,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,286,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,287,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,288,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,289,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,290,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,291,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,292,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,293,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,294,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,295,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,296,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,297,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,298,29
