Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,"1,764",2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,"1,986",26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,"2,050",30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,120,
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,"1,930",51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,"1,911",54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,"1,913",55,0
,8/14/2021,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,"1,920",56,<11
,8/21/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,"1,952",57,20
,8/28/2021,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,"1,985",58,<11
,9/4/2021,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,"1,996",59,15
,9/11/2021,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,"2,008",60,45
,9/18/2021,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,"2,016",61,11
,9/25/2021,,,,No Data Reported,,Alameda,,,,,,,,,62,
,10/2/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0,"2,041",63,11
,10/9/2021,,,,No Data Reported,,Alameda,,,,,,,,,64,
,10/16/2021,0,0,,Santa Rita Jail,,Alameda,450,,0,<11,,0,<11,"2,061",65,<11
,10/23/2021,0,0,,Santa Rita Jail,,Alameda,237,,0,<11,,0,<11,"2,064",66,<11
,10/30/2021,0,0,,Santa Rita Jail,,Alameda,276,,<11,<11,,<11,<11,"2,077",67,<11
,11/6/2021,0,0,,Santa Rita Jail,,Alameda,305,,<11,0,,<11,0,"2,091",68,<11
,11/13/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"2,100",69,<11
,11/20/2021,0,0,,Santa Rita Jail,,Alameda,263,,<11,<11,,0,<11,"2,071",70,<11
,11/27/2021,0,0,,Santa Rita Jail,,Alameda,272,,0,0,,0,0,"2,103",71,0
,12/4/2021,0,0,,Santa Rita Jail,,Alameda,277,,0,<11,,<11,<11,"2,121",72,<11
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,121,
,12/11/2021,0,0,,Santa Rita Jail,,Alameda,287,,<11,<11,,0,<11,"2,107",73,<11
,12/18/2021,0,0,,Santa Rita Jail,,Alameda,329,,<11,<11,,0,<11,"2,103",74,<11
,12/25/2021,0,0,,Santa Rita Jail,,Alameda,261,,<11,<11,,0,<11,"2,051",75,<11
,1/1/2022,0,0,,Santa Rita Jail,,Alameda,280,,<11,<11,,0,<11,"2,100",76,<11
,7/17/2021,,,0,,,Butte,,0,,,0,,,,483,
,1/8/2022,0,0,,Santa Rita Jail,,Alameda,436,,0,<11,,170,<11,"2,142",77,178
,1/15/2022,0,0,,Santa Rita Jail,,Alameda,591,,22,29,,254,29,"2,139",78,283
,1/22/2022,0,0,,Santa Rita Jail,,Alameda,461,,163,43,,173,43,"2,168",79,216
,1/29/2022,0,0,,Santa Rita Jail,,Alameda,236,,144,45,,53,45,"2,133",80,103
,2/5/2022,0,0,,Santa Rita Jail,,Alameda,219,,104,19,,22,19,"2,235",81,41
,2/12/2022,0,0,,Santa Rita Jail,,Alameda,244,,49,18,,11,18,"2,058",82,33
,2/19/2022,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
,2/26/2022,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,3/5/2022,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,3/12/2022,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,87,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,88,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,89,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,90,
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,91,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,92,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,93,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,94,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,95,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,96,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,97,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,98,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,99,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,100,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,101,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,102,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,103,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,104,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,105,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,106,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,107,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,108,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,109,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,110,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,111,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,112,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,113,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,114,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,115,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,116,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,117,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,118,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,119,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,122,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,123,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,124,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,125,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,126,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,127,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,128,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,129,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,130,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,131,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,132,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,133,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,134,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,135,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,136,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,137,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,138,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,139,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,140,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,141,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,142,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,143,
,8/21/2021,,,<11,,,Alameda,,<11,,,<11,,,,144,
,8/28/2021,,,<11,,,Alameda,,<11,,,553,,,,145,
,9/4/2021,,,<11,,,Alameda,,<11,,,563,,,,146,
,9/11/2021,,,<11,,,Alameda,,<11,,,559,,,,147,
,9/18/2021,,,<11,,,Alameda,,<11,,,515,,,,148,
,9/25/2021,,,<11,,,Alameda,,0,,,82,,,,149,
,10/2/2021,,,<11,,,Alameda,,<11,,,482,,,,150,
,10/9/2021,,,,,,Alameda,,,,,No Data Reported,,,,151,
,10/16/2021,,,<11,,,Alameda,,<11,,,505,,,,152,
,10/23/2021,,,<11,,,Alameda,,<11,,,482,,,,153,
,10/30/2021,,,<11,,,Alameda,,<11,,,479,,,,154,
,11/6/2021,,,<11,,,Alameda,,<11,,,452,,,,155,
,11/13/2021,,,<11,,,Alameda,,<11,,,451,,,,156,
,11/20/2021,,,<11,,,Alameda,,0,,,442,,,,157,
,11/27/2021,,,0,,,Alameda,,<11,,,285,,,,158,
,12/4/2021,,,0,,,Alameda,,<11,,,436,,,,159,
,12/11/2021,,,<11,,,Alameda,,0,,,426,,,,160,
,12/18/2021,,,0,,,Alameda,,<11,,,418,,,,161,
,12/25/2021,,,<11,,,Alameda,,<11,,,417,,,,162,
,1/1/2022,,,<11,,,Alameda,,<11,,,445,,,,163,
,1/8/2022,,,<11,,,Alameda,,63,,,322,,,,164,
,1/15/2022,,,58,,,Alameda,,83,,,250,,,,165,
,1/22/2022,,,70,,,Alameda,,38,,,262,,,,166,
,1/29/2022,,,68,,,Alameda,,47,,,246,,,,167,
,2/5/2022,,,33,,,Alameda,,<11,,,247,,,,168,
,2/12/2022,,,15,,,Alameda,,<11,,,247,,,,169,
,2/19/2022,,,<11,,,Alameda,,<11,,,257,,,,170,
,2/26/2022,,,<11,,,Alameda,,<11,,,243,,,,171,
,3/5/2022,,,<11,,,Alameda,,0,,,259,,,,172,
,3/12/2022,,,0,,,Alameda,,<11,,,267,,,,173,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,174,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,175,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,176,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,177,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,178,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,179,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,180,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,181,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,182,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,183,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,184,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,185,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,186,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,187,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,188,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,189,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,190,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,191,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,192,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,193,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,194,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,195,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,196,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,197,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,198,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,199,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,200,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,201,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,202,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,203,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,204,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,205,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,206,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,207,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,208,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,209,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,210,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,211,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,212,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,213,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,214,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,215,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,216,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,217,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,218,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,219,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,220,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,221,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,222,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,223,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,224,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,225,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,226,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,227,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,228,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,229,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,230,
,8/28/2021,,,,No Data Reported,,Amador,,,,,,,,,231,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,467,
,9/4/2021,,,,No Data Reported,,Amador,,,,,,,,,232,
,9/11/2021,,,,No Data Reported,,Amador,,,,,,,,,233,
,9/18/2021,,,,No Data Reported,,Amador,,,,,,,,,234,
,9/25/2021,,,,No Data Reported,,Amador,,,,,,,,,235,
,10/2/2021,,,,No Data Reported,,Amador,,,,,,,,,236,
,10/9/2021,,,,No Data Reported,,Amador,,,,,,,,,237,
,10/16/2021,,,,No Data Reported,,Amador,,,,,,,,,238,
,10/23/2021,,,,No Data Reported,,Amador,,,,,,,,,239,
,10/30/2021,,,,No Data Reported,,Amador,,,,,,,,,240,
,11/6/2021,,,,No Data Reported,,Amador,,,,,,,,,241,
,11/13/2021,,,,No Data Reported,,Amador,,,,,,,,,242,
,11/20/2021,,,,No Data Reported,,Amador,,,,,,,,,243,
,11/27/2021,,,,No Data Reported,,Amador,,,,,,,,,244,
,12/4/2021,,,,No Data Reported,,Amador,,,,,,,,,245,
,12/11/2021,,,,No Data Reported,,Amador,,,,,,,,,246,
,12/18/2021,,,,No Data Reported,,Amador,,,,,,,,,247,
,12/25/2021,,,,No Data Reported,,Amador,,,,,,,,,248,
,1/1/2022,,,,No Data Reported,,Amador,,,,,,,,,249,
,1/8/2022,,,,No Data Reported,,Amador,,,,,,,,,250,
,1/15/2022,,,,No Data Reported,,Amador,,,,,,,,,251,
,1/22/2022,,,,No Data Reported,,Amador,,,,,,,,,252,
,1/29/2022,,,,No Data Reported,,Amador,,,,,,,,,253,
,2/5/2022,,,,No Data Reported,,Amador,,,,,,,,,254,
,2/12/2022,,,,No Data Reported,,Amador,,,,,,,,,255,
,2/19/2022,,,,No Data Reported,,Amador,,,,,,,,,256,
,2/26/2022,,,,No Data Reported,,Amador,,,,,,,,,257,
,3/5/2022,,,,No Data Reported,,Amador,,,,,,,,,258,
,3/12/2022,,,,No Data Reported,,Amador,,,,,,,,,259,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,260,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,261,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,262,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,263,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,264,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,265,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,266,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,267,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,268,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,269,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,270,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,271,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,272,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,273,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,274,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,275,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,276,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,277,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,278,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,279,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,280,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,281,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,282,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,283,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,284,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,285,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,286,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,287,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,288,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,289,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,290,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,291,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,292,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,293,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,294,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,295,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,296,
