Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,1764,2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,9/25/2021,,,,No Data Reported,,Alameda,,,,,,,,,62,
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,1930,51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,1913,55,0
,8/14/2021,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,1920,56,<11
,8/21/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,1952,57,20
,8/28/2021,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,1985,58,<11
,9/4/2021,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,1996,59,15
,9/11/2021,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,2008,60,45
,9/18/2021,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,2016,61,11
,10/2/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0,2041,63,11
,10/9/2021,,,,No Data Reported,,Alameda,,,,,,,,,64,
,10/16/2021,0,0,,Santa Rita Jail,,Alameda,450,,0,<11,,0,<11,2061,65,<11
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,66,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,67,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,68,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,69,
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,70,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,71,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,72,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,73,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,74,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,75,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,76,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,77,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,78,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,79,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,80,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,81,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,82,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,83,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,84,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,85,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,86,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,87,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,88,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,89,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,90,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,91,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,92,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,93,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,94,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,95,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,96,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,97,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,98,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,99,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,100,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,101,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,102,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,103,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,104,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,105,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,106,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,107,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,108,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,109,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,110,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,111,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,112,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,113,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,114,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,115,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,116,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,117,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,118,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,119,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,120,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,121,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,122,
,8/21/2021,,,<11,,,Alameda,,<11,,,<11,,,,123,
,8/28/2021,,,<11,,,Alameda,,<11,,,553,,,,124,
,9/4/2021,,,<11,,,Alameda,,<11,,,563,,,,125,
,9/11/2021,,,<11,,,Alameda,,<11,,,559,,,,126,
,9/18/2021,,,<11,,,Alameda,,<11,,,515,,,,127,
,9/25/2021,,,<11,,,Alameda,,0,,,82,,,,128,
,10/2/2021,,,<11,,,Alameda,,<11,,,482,,,,129,
,10/9/2021,,,,,,Alameda,,,,,No Data Reported,,,,130,
,10/16/2021,,,<11,,,Alameda,,<11,,,505,,,,131,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,132,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,133,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,134,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,135,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,136,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,137,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,138,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,139,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,140,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,141,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,142,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,143,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,144,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,145,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,146,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,147,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,148,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,149,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,150,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,151,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,152,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,153,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,154,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,155,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,156,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,157,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,158,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,159,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,160,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,161,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,162,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,165,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,166,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,167,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,168,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,169,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,170,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,171,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,172,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,173,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,174,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,367,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,175,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,176,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,177,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,178,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,179,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,180,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,181,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,182,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,183,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,184,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,185,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,186,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,187,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,188,
,8/28/2021,,,,No Data Reported,,Amador,,,,,,,,,189,
,9/4/2021,,,,No Data Reported,,Amador,,,,,,,,,190,
,9/11/2021,,,,No Data Reported,,Amador,,,,,,,,,191,
,9/18/2021,,,,No Data Reported,,Amador,,,,,,,,,192,
,9/25/2021,,,,No Data Reported,,Amador,,,,,,,,,193,
,10/2/2021,,,,No Data Reported,,Amador,,,,,,,,,194,
,10/9/2021,,,,No Data Reported,,Amador,,,,,,,,,195,
,10/16/2021,,,,No Data Reported,,Amador,,,,,,,,,196,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,197,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,198,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,199,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,200,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,201,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,202,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,203,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,204,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,205,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,206,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,207,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,208,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,209,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,210,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,211,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,212,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,213,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,214,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,215,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,216,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,217,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,218,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,219,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,220,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,221,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,222,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,223,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,224,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,225,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,226,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,368,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,227,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,228,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,229,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,230,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,231,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,232,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,233,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,234,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,235,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,236,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,237,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,238,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,239,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,240,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,241,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,242,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,243,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,244,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,245,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,246,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,247,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,248,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,249,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,250,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,251,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,252,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,253,
,8/28/2021,,,,,,Amador,,,,,No Data Reported,,,,254,
,9/4/2021,,,,,,Amador,,,,,No Data Reported,,,,255,
,9/11/2021,,,,,,Amador,,,,,No Data Reported,,,,256,
,9/18/2021,,,,,,Amador,,,,,No Data Reported,,,,257,
,9/25/2021,,,,,,Amador,,,,,No Data Reported,,,,258,
,10/2/2021,,,,,,Amador,,,,,No Data Reported,,,,259,
,10/9/2021,,,,,,Amador,,,,,No Data Reported,,,,260,
,10/16/2021,,,,,,Amador,,,,,No Data Reported,,,,261,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,262,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,263,70
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,264,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,265,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,266,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,267,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,268,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,269,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,270,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,271,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,272,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,273,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,274,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,275,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,276,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,277,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,278,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,279,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,280,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,281,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,282,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,283,53
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,284,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,285,<11
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,286,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,287,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,288,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,289,0
,2/6/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,290,0
,2/13/2021,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,291,0
,2/20/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,292,0
,2/27/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,293,0
,3/6/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,294,0
,3/13/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,295,0
,3/20/2021,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,296,<11
